seqNumber,time_epoch,time_parsed,incFeedback,relPrecipitation,color,relImpulse,voltage,vmc2,vmc1,vmc0,absImpulse,iconType,temperature,impulses,adc1,adc0,adc2
2777,1757893361,2025-09-15T01:42:41,242,0.0,128950,0.0,3.6456,0.12188155592348959,0.1579415199085732,0.12209338684082027,756.0,moisture-1,19.0,756,1388.625,1296.875,1296.375
2776,1757891560,2025-09-15T01:12:40,241,0.0,128950,0.0,3.6456,0.12182856681093845,0.1578509955186389,0.12230501717690112,756.0,moisture-1,18.0,756,1388.375,1297.375,1296.25
2774,1757887956,2025-09-15T00:12:36,239,0.0,128950,0.0,3.6456,0.12172255088640016,0.1580320107507709,0.12241075724003636,756.0,moisture-1,17.0,756,1388.875,1297.625,1296.0
2773,1757886158,2025-09-14T23:42:38,238,0.2,128950,1.0,3.6456,0.12172255088640016,0.15798676952031343,0.12241075724003636,756.0,moisture-1,17.0,756,1388.75,1297.625,1296.0
2772,1757884359,2025-09-14T23:12:39,237,0.0,128950,0.0,3.6456,0.12177556513379217,0.1578509955186389,0.1227276775525139,755.0,moisture-1,17.0,755,1388.375,1298.375,1296.125
2771,1757882556,2025-09-14T22:42:36,236,0.0,128950,0.0,3.6456,0.12188155592348959,0.15798676952031343,0.12278045393190018,755.0,moisture-1,16.0,755,1388.75,1298.5,1296.375
2770,1757880757,2025-09-14T22:12:37,235,0.0,128950,0.0,3.6456,0.12188155592348959,0.1579415199085732,0.12288596930781281,755.0,moisture-1,16.0,755,1388.625,1298.75,1296.375
2769,1757878951,2025-09-14T21:42:31,234,0.0,128950,0.0,3.6456,0.12182856681093845,0.15812246809045405,0.12288596930781281,755.0,moisture-1,16.0,755,1389.125,1298.75,1296.25
2768,1757877150,2025-09-14T21:12:30,233,0.4,128950,2.0,3.6456,0.12188155592348959,0.15812246809045405,0.12299143487759956,755.0,moisture-1,15.0,755,1389.125,1299.0,1296.375
2767,1757875349,2025-09-14T20:42:29,232,0.0,128950,0.0,3.6456,0.12188155592348959,0.15816768421098804,0.1232548811970613,753.0,moisture-1,16.0,753,1389.25,1299.625,1296.375
2766,1757873548,2025-09-14T20:12:28,231,0.0,128950,0.0,3.6456,0.12198749647742346,0.15848396332856662,0.123570607247939,753.0,moisture-1,17.0,753,1390.125,1300.375,1296.625
2764,1757869949,2025-09-14T19:12:29,229,0.0,128950,0.0,3.6456,0.12219922705890429,0.15898015052610015,0.12409582769248662,753.0,moisture-1,18.0,753,1391.5,1301.625,1297.125
2763,1757868148,2025-09-14T18:42:28,228,0.0,128950,0.0,3.6456,0.12246360851516247,0.15911530059550794,0.12425315329919995,753.0,moisture-1,18.0,753,1391.875,1302.0,1297.75
2762,1757866347,2025-09-14T18:12:27,227,0.0,128950,0.0,3.6652,0.12241075724003636,0.15943036262291255,0.124515116628098,753.0,moisture-1,19.0,753,1392.75,1302.625,1297.625
2761,1757864547,2025-09-14T17:42:27,226,0.0,128950,0.0,3.6652,0.12256927358080016,0.15974502283163572,0.12477677304988788,753.0,moisture-1,19.0,753,1393.625,1303.25,1298.0
2758,1757859146,2025-09-14T16:12:26,223,0.0,128950,0.0,3.6652,0.1232548811970613,0.16108906138815104,0.12582034379876283,753.0,moisture-1,24.0,753,1397.375,1305.75,1299.625
2757,1757857346,2025-09-14T15:42:26,222,0.0,128950,0.0,3.6652,0.1232548811970613,0.16135700116386698,0.1260284740234372,753.0,moisture-1,22.0,753,1398.125,1306.25,1299.625
2756,1757855540,2025-09-14T15:12:20,221,0.0,128950,0.0,3.6652,0.12341280000000054,0.16180293147597657,0.1263922358090297,753.0,moisture-1,24.0,753,1399.375,1307.125,1300.0
2755,1757853739,2025-09-14T14:42:19,220,0.0,128950,0.0,3.6652,0.12362318490029978,0.16215910659918897,0.12665170335966236,753.0,moisture-1,24.0,753,1400.375,1307.75,1300.5
2754,1757851938,2025-09-14T14:12:18,219,0.0,128950,0.0,3.6652,0.1237283030935119,0.1625147789678012,0.12680723931074223,753.0,moisture-1,24.0,753,1401.375,1308.125,1300.75
2753,1757850140,2025-09-14T13:42:20,218,0.0,128950,0.0,3.6652,0.12383337184239984,0.16273682017920077,0.1272214730494552,753.0,moisture-1,24.0,753,1402.0,1309.125,1301.0
2751,1757846535,2025-09-14T12:42:15,216,0.0,128950,0.0,3.6652,0.12404336118810022,0.16344604815359975,0.12758329839999938,753.0,moisture-1,22.0,753,1404.0,1310.0,1301.5
2748,1757841132,2025-09-14T11:12:12,213,0.0,128950,0.0,3.6456,0.12414828187536298,0.1641091606444829,0.1278929685740131,753.0,moisture-1,20.0,753,1405.875,1310.75,1301.75
2747,1757839331,2025-09-14T10:42:11,212,0.0,128950,0.0,3.6456,0.12409582769248662,0.16424157714843757,0.12799609663440004,753.0,moisture-1,20.0,753,1406.25,1311.0,1301.625
2746,1757837536,2025-09-14T10:12:16,211,0.0,128950,0.0,3.6456,0.12404336118810022,0.1641533070783998,0.1279445385557949,753.0,moisture-1,19.0,753,1406.0,1310.875,1301.5
2744,1757833929,2025-09-14T09:12:09,209,0.0,128950,0.0,3.626,0.12362318490029978,0.16424157714843757,0.1279445385557949,753.0,moisture-1,17.0,753,1406.25,1310.875,1300.5
2742,1757830330,2025-09-14T08:12:10,207,0.0,128950,0.0,3.626,0.12336017280155787,0.16402084495058578,0.12768656950203638,753.0,moisture-1,13.0,753,1405.625,1310.25,1299.875
2741,1757828526,2025-09-14T07:42:06,206,0.0,128950,0.0,3.6064,0.12320221677970045,0.16384412210025445,0.1277381871530645,753.0,moisture-1,11.0,753,1405.125,1310.375,1299.5
2740,1757826730,2025-09-14T07:12:10,205,0.0,128950,0.0,3.6064,0.1232548811970613,0.16384412210025445,0.12763493991956665,753.0,moisture-1,10.0,753,1405.125,1310.125,1299.625
2738,1757823128,2025-09-14T06:12:08,203,0.0,128950,0.0,3.6064,0.12288596930781281,0.16371149975471155,0.12747997952696233,753.0,moisture-1,10.0,753,1404.75,1309.75,1298.75
2737,1757821325,2025-09-14T05:42:05,202,0.0,128950,0.0,3.626,0.12278045393190018,0.1636672769983729,0.1275316449376822,753.0,moisture-1,11.0,753,1404.625,1309.875,1298.5
2736,1757819524,2025-09-14T05:12:04,201,0.0,128950,0.0,3.6064,0.12278045393190018,0.1636230465787003,0.12742830216218515,753.0,moisture-1,11.0,753,1404.5,1309.625,1298.5
2735,1757817723,2025-09-14T04:42:03,200,0.0,128950,0.0,3.6064,0.12267488870463739,0.1636230465787003,0.12732491154785208,753.0,moisture-1,11.0,753,1404.5,1309.375,1298.25
2734,1757815925,2025-09-14T04:12:05,199,0.0,128950,0.0,3.626,0.12251644729353339,0.1636672769983729,0.12732491154785208,753.0,moisture-1,10.0,753,1404.625,1309.375,1297.875
2733,1757814121,2025-09-14T03:42:01,198,0.0,128950,0.0,3.626,0.12241075724003636,0.16357880849003914,0.1272214730494552,753.0,moisture-1,10.0,753,1404.375,1309.125,1297.625
2730,1757808721,2025-09-14T02:12:01,195,0.0,128950,0.0,3.6064,0.1220404479301127,0.16344604815359975,0.126910869797638,753.0,moisture-1,10.0,753,1404.0,1308.375,1296.75
2729,1757806915,2025-09-14T01:41:55,194,0.0,128950,0.0,3.626,0.12188155592348959,0.16331321859276127,0.12659983396116115,753.0,moisture-1,10.0,753,1403.625,1307.625,1296.375
2728,1757805119,2025-09-14T01:11:59,193,0.0,128950,0.0,3.626,0.1216164846582628,0.16322462701882667,0.1264960590080264,753.0,moisture-1,10.0,753,1403.375,1307.375,1295.75
2727,1757803318,2025-09-14T00:41:58,192,0.0,128950,0.0,3.626,0.1215634326662105,0.16322462701882667,0.12634030610320002,753.0,moisture-1,11.0,753,1403.375,1307.0,1295.625
2726,1757801518,2025-09-14T00:11:58,191,0.0,128950,0.0,3.626,0.12135109871287941,0.16309168174479982,0.12623641045061262,753.0,moisture-1,11.0,753,1403.0,1306.75,1295.125
2725,1757799711,2025-09-13T23:41:51,190,0.0,128950,0.0,3.626,0.12124485606599533,0.16282558214983744,0.12618444449254795,753.0,moisture-1,11.0,753,1402.25,1306.625,1294.875
2723,1757796112,2025-09-13T22:41:52,188,1.0,128950,5.0,3.626,0.12092582490176795,0.1623370054469202,0.12592443315840018,753.0,moisture-1,12.0,753,1400.875,1306.0,1294.125
2720,1757790710,2025-09-13T21:11:50,185,1.0,128950,5.0,3.626,0.12049974080605441,0.1614016299096379,0.12576828091933612,748.0,moisture-1,14.0,748,1398.25,1305.625,1293.125
2718,1757787108,2025-09-13T20:11:48,183,0.2,128950,1.0,3.6456,0.12065961748090004,0.16104437682258776,0.1260284740234372,743.0,moisture-1,14.0,743,1397.25,1306.25,1293.5
2717,1757785304,2025-09-13T19:41:44,182,0.8,128950,4.0,3.6456,0.12060633795245135,0.16131236446080077,0.1260804762846135,742.0,moisture-1,14.0,742,1398.0,1306.375,1293.375
2716,1757783506,2025-09-13T19:11:46,181,0.0,128950,0.0,3.6456,0.12081937995508252,0.16131236446080077,0.1264441534420877,738.0,moisture-1,15.0,738,1398.0,1307.25,1293.875
2713,1757778101,2025-09-13T17:41:41,178,0.0,128950,0.0,3.6652,0.12108539738070023,0.16220359308030075,0.12737661283769963,738.0,moisture-1,20.0,738,1400.5,1309.5,1294.5
2712,1757776300,2025-09-13T17:11:40,177,0.0,128950,0.0,3.6652,0.12119171580521293,0.1625147789678012,0.12758329839999938,738.0,moisture-1,21.0,738,1401.375,1310.0,1294.75
2711,1757774504,2025-09-13T16:41:44,176,0.0,128950,0.0,3.6652,0.12151036808129945,0.1629586668393488,0.1278929685740131,738.0,moisture-1,22.0,738,1402.625,1310.75,1295.5
2710,1757772703,2025-09-13T16:11:43,175,0.0,128950,0.0,3.6652,0.12166952406310783,0.16322462701882667,0.128099177104688,738.0,moisture-1,22.0,738,1403.375,1311.25,1295.875
2709,1757770900,2025-09-13T15:41:40,174,0.0,128950,0.0,3.6652,0.12166952406310783,0.16371149975471155,0.12856245150608903,738.0,moisture-1,24.0,738,1404.75,1312.375,1295.875
2707,1757767298,2025-09-13T14:41:38,172,0.0,128950,0.0,3.6652,0.1220404479301127,0.1645502836102799,0.12902476724489986,738.0,moisture-1,24.0,738,1407.125,1313.5,1296.75
2706,1757765495,2025-09-13T14:11:35,171,0.0,128950,0.0,3.6652,0.12209338684082027,0.16481459461490822,0.12928119660201798,738.0,moisture-1,23.0,738,1407.875,1314.125,1296.875
2705,1757763693,2025-09-13T13:41:33,170,0.0,128950,0.0,3.6652,0.12219922705890429,0.16512261554531182,0.12953733205421258,738.0,moisture-1,24.0,738,1408.75,1314.75,1297.125
2703,1757760092,2025-09-13T12:41:32,168,0.0,128950,0.0,3.6652,0.12219922705890429,0.1658252907790132,0.129895429272461,738.0,moisture-1,22.0,738,1410.75,1315.625,1297.125
2702,1757758291,2025-09-13T12:11:31,167,0.0,128950,0.0,3.6456,0.1220404479301127,0.16604448791892779,0.12984430763729993,738.0,moisture-1,20.0,738,1411.375,1315.5,1296.75
2701,1757756490,2025-09-13T11:41:30,166,0.2,128950,1.0,3.6456,0.12214631321519942,0.1662635011072,0.12994653921926203,738.0,moisture-1,20.0,738,1412.0,1315.75,1297.0
2700,1757754692,2025-09-13T11:11:32,165,0.0,128950,0.0,3.6456,0.1220404479301127,0.16635105503433678,0.13009979898604218,737.0,moisture-1,19.0,737,1412.25,1316.125,1296.75
2699,1757752893,2025-09-13T10:41:33,164,0.0,128950,0.0,3.6456,0.12193453247710018,0.16635105503433678,0.1302019138257391,737.0,moisture-1,18.0,737,1412.25,1316.375,1296.5
2698,1757751087,2025-09-13T10:11:27,163,0.0,128950,0.0,3.6456,0.12182856681093845,0.16648233105047439,0.13009979898604218,737.0,moisture-1,19.0,737,1412.625,1316.125,1296.25
2697,1757749286,2025-09-13T09:41:26,162,0.0,128950,0.0,3.6456,0.12182856681093845,0.1665698118774701,0.12994653921926203,737.0,moisture-1,17.0,737,1412.875,1315.75,1296.25
2696,1757747485,2025-09-13T09:11:25,161,0.0,128950,0.0,3.626,0.12151036808129945,0.1665698118774701,0.129895429272461,737.0,moisture-1,14.0,737,1412.875,1315.625,1295.5
2695,1757745684,2025-09-13T08:41:24,160,0.0,128950,0.0,3.626,0.12145729089787594,0.1662635011072,0.12979317430812642,737.0,moisture-1,14.0,737,1412.0,1315.375,1295.375
2694,1757743886,2025-09-13T08:11:26,159,0.0,128950,0.0,3.626,0.12135109871287941,0.1661321152288604,0.12948612844224794,737.0,moisture-1,14.0,737,1411.625,1314.625,1295.125
2692,1757740284,2025-09-13T07:11:24,157,0.2,128950,1.0,3.626,0.12092582490176795,0.16573756025829978,0.12917866016733281,737.0,moisture-1,13.0,737,1410.5,1313.875,1294.125
2691,1757738481,2025-09-13T06:41:21,156,0.2,128950,1.0,3.626,0.12076613847656237,0.16538634181770018,0.12912737430156263,736.0,moisture-1,13.0,736,1409.5,1313.75,1293.75
2690,1757736685,2025-09-13T06:11:25,155,0.2,128950,1.0,3.626,0.12044642317679966,0.16507863503082287,0.12902476724489986,735.0,moisture-1,13.0,735,1408.625,1313.5,1293.0
2689,1757734882,2025-09-13T05:41:22,154,1.4000000000000001,128950,7.0,3.626,0.12033974977791217,0.16477056160466308,0.12912737430156263,734.0,moisture-1,13.0,734,1407.75,1313.75,1292.75
2687,1757731277,2025-09-13T04:41:17,152,0.0,128950,0.0,3.626,0.12033974977791217,0.16446211960019497,0.1293324471822377,727.0,moisture-1,14.0,727,1406.875,1314.25,1292.75
2686,1757729476,2025-09-13T04:11:16,151,0.0,128950,0.0,3.626,0.12033974977791217,0.16472652107241093,0.12948612844224794,727.0,moisture-1,13.0,727,1407.625,1314.625,1292.75
2685,1757727678,2025-09-13T03:41:18,150,0.0,128950,0.0,3.626,0.12023302548750037,0.16481459461490822,0.12953733205421258,727.0,moisture-1,13.0,727,1407.875,1314.75,1292.5
2684,1757725877,2025-09-13T03:11:17,149,0.0,128950,0.0,3.626,0.12012625026033774,0.16481459461490822,0.12969087254512957,727.0,moisture-1,13.0,727,1407.875,1315.125,1292.25
2683,1757724074,2025-09-13T02:41:14,148,0.0,128950,0.0,3.626,0.12023302548750037,0.16499065154888903,0.129895429272461,727.0,moisture-1,13.0,727,1408.375,1315.625,1292.5
2682,1757722273,2025-09-13T02:11:13,147,0.0,128950,0.0,3.626,0.12007284353134251,0.16494664857013763,0.129895429272461,727.0,moisture-1,13.0,727,1408.25,1315.625,1292.125
2681,1757720472,2025-09-13T01:41:12,146,0.0,128950,0.0,3.626,0.11996599181425793,0.1650346470338997,0.13004872407040047,727.0,moisture-1,13.0,727,1408.5,1316.0,1291.875
2678,1757715075,2025-09-13T00:11:15,143,0.0,128950,0.0,3.626,0.11991254681486208,0.16551810439893355,0.13035499869111256,727.0,moisture-1,12.0,727,1409.875,1316.75,1291.75
2677,1757713273,2025-09-12T23:41:13,142,0.0,128950,0.0,3.626,0.11991254681486208,0.16564980014703767,0.13050797881915432,727.0,moisture-1,12.0,727,1410.25,1317.125,1291.75
2676,1757711473,2025-09-12T23:11:13,141,0.0,128950,0.0,3.626,0.11996599181425793,0.1658252907790132,0.13066085436250008,727.0,moisture-1,12.0,727,1410.75,1317.5,1291.875
2675,1757709669,2025-09-12T22:41:09,140,0.0,128950,0.0,3.626,0.11980561850610005,0.16595683117672966,0.13066085436250008,727.0,moisture-1,12.0,727,1411.125,1317.5,1291.5
2674,1757707868,2025-09-12T22:11:08,139,0.0,128950,0.0,3.626,0.11980561850610005,0.16608830525010054,0.13081362547378328,727.0,moisture-1,11.0,727,1411.5,1317.875,1291.5
2672,1757704264,2025-09-12T21:11:04,137,0.0,128950,0.0,3.626,0.11980561850610005,0.1662635011072,0.13116968613281266,727.0,moisture-1,12.0,727,1412.0,1318.75,1291.5
2671,1757702463,2025-09-12T20:41:03,136,0.0,128950,0.0,3.626,0.11985908904736053,0.1666135413528007,0.13132211023957963,727.0,moisture-1,13.0,727,1413.0,1319.125,1291.625
2670,1757700662,2025-09-12T20:11:02,135,0.0,128950,0.0,3.6456,0.11991254681486208,0.16670097845538745,0.13162664729380769,727.0,moisture-1,13.0,727,1413.25,1319.875,1291.75
2668,1757697060,2025-09-12T19:11:00,133,0.0,128950,0.0,3.6456,0.12012625026033774,0.16744302375937625,0.13218389121718754,727.0,moisture-1,19.0,727,1415.375,1321.25,1292.25
2666,1757693458,2025-09-12T18:10:58,131,0.0,128950,0.0,3.6652,0.12017964424383942,0.1680960461915868,0.13284066910634484,727.0,moisture-1,19.0,727,1417.25,1322.875,1292.375
2665,1757691662,2025-09-12T17:41:02,130,0.0,128950,0.0,3.6652,0.12023302548750037,0.16826991520916224,0.13324388504345785,727.0,moisture-1,19.0,727,1417.75,1323.875,1292.5
2664,1757689857,2025-09-12T17:10:57,129,0.0,128950,0.0,3.6652,0.12039309283597,0.16870409366160022,0.13344522126503877,727.0,moisture-1,20.0,727,1419.0,1324.375,1292.875
2661,1757684459,2025-09-12T15:40:59,126,0.0,128950,0.0,3.6652,0.12087260876160011,0.1698296895588367,0.13459940929108782,727.0,moisture-1,23.0,727,1422.25,1327.25,1294.0
2658,1757679051,2025-09-12T14:10:51,123,0.0,128950,0.0,3.6652,0.12087260876160011,0.17086457914878794,0.13534895496970467,727.0,moisture-1,20.0,727,1425.25,1329.125,1294.0
2656,1757675455,2025-09-12T13:10:55,121,0.0,128950,0.0,3.6652,0.12103221920566432,0.17155234693608756,0.13574769229181616,727.0,moisture-1,21.0,727,1427.25,1330.125,1294.375
2655,1757673648,2025-09-12T12:40:48,120,0.0,128950,0.0,3.6456,0.12097902838123797,0.17180982036480064,0.13584726618331366,727.0,moisture-1,20.0,727,1428.0,1330.375,1294.25
2654,1757671848,2025-09-12T12:10:48,119,0.0,128950,0.0,3.6456,0.12108539738070023,0.17189559193113713,0.13599654437501218,727.0,moisture-1,19.0,727,1428.25,1330.75,1294.5
2653,1757670047,2025-09-12T11:40:47,118,0.0,128950,0.0,3.6456,0.12113856291199854,0.17215274853360096,0.1361457235277297,727.0,moisture-1,18.0,727,1429.0,1331.125,1294.625
2652,1757668246,2025-09-12T11:10:46,117,0.0,128950,0.0,3.6456,0.12108539738070023,0.17245246613118326,0.13619542792968709,727.0,moisture-1,18.0,727,1429.875,1331.25,1294.5
2651,1757666445,2025-09-12T10:40:45,116,0.0,128950,0.0,3.6456,0.12087260876160011,0.17245246613118326,0.13629480379410008,727.0,moisture-1,19.0,727,1429.875,1331.5,1294.0
2649,1757662848,2025-09-12T09:40:48,114,0.0,128950,0.0,3.6456,0.12023302548750037,0.17279460935729496,0.13664227404833973,727.0,moisture-1,18.0,727,1430.875,1332.375,1292.5
2648,1757661043,2025-09-12T09:10:43,113,0.0,128950,0.0,3.6456,0.12023302548750037,0.17279460935729496,0.13654305157184154,727.0,moisture-1,17.0,727,1430.875,1332.125,1292.5
2647,1757659241,2025-09-12T08:40:41,112,0.0,128950,0.0,3.626,0.12017964424383942,0.1728800802889805,0.13644378532675816,727.0,moisture-1,17.0,727,1431.125,1331.875,1292.375
2646,1757657441,2025-09-12T08:10:41,111,0.0,128950,0.0,3.626,0.11975213518542649,0.17305094461911086,0.13639413577686188,727.0,moisture-1,14.0,727,1431.625,1331.75,1291.375
2645,1757655642,2025-09-12T07:40:42,110,0.0,128950,0.0,3.626,0.11964513018322975,0.17283734805840023,0.13629480379410008,727.0,moisture-1,12.0,727,1431.0,1331.5,1291.125
2643,1757652040,2025-09-12T06:40:40,108,0.0,128950,0.0,3.626,0.11943096657714891,0.17245246613118326,0.1360960081384004,727.0,moisture-1,11.0,727,1429.875,1331.0,1290.625
2642,1757650239,2025-09-12T06:10:39,107,0.0,128950,0.0,3.626,0.11900202369193558,0.17270911252089816,0.1361457235277297,727.0,moisture-1,11.0,727,1430.625,1331.125,1289.625
2641,1757648436,2025-09-12T05:40:36,106,0.0,128950,0.0,3.626,0.11889465944160182,0.17275186418001276,0.1360462817560455,727.0,moisture-1,12.0,727,1430.75,1330.875,1289.375
2640,1757646637,2025-09-12T05:10:37,105,0.0,128950,0.0,3.626,0.11873351648559982,0.17283734805840023,0.13599654437501218,727.0,moisture-1,12.0,727,1431.0,1330.75,1289.0
2639,1757644837,2025-09-12T04:40:37,104,0.0,128950,0.0,3.626,0.11857225749732381,0.17270911252089816,0.13574769229181616,727.0,moisture-1,11.0,727,1430.625,1330.125,1288.625
2638,1757643033,2025-09-12T04:10:33,103,0.0,128950,0.0,3.626,0.1182493908134079,0.17279460935729496,0.1357974847510377,727.0,moisture-1,11.0,727,1430.875,1330.25,1287.875
2637,1757641232,2025-09-12T03:40:32,102,0.0,128950,0.0,3.626,0.11803388756577693,0.17292280605468768,0.13559824869596238,727.0,moisture-1,11.0,727,1431.25,1329.75,1287.375
2636,1757639434,2025-09-12T03:10:34,101,0.0,128950,0.0,3.626,0.1178181768626958,0.17292280605468768,0.13539883584798673,727.0,moisture-1,11.0,727,1431.25,1329.25,1286.875
2635,1757637633,2025-09-12T02:40:33,100,0.0,128950,0.0,3.626,0.1175482461984374,0.17292280605468768,0.13539883584798673,727.0,moisture-1,11.0,727,1431.25,1329.25,1286.25
2634,1757635831,2025-09-12T02:10:31,99,0.0,128950,0.0,3.626,0.11744018285440028,0.17296552536117638,0.13524915997402065,727.0,moisture-1,11.0,727,1431.375,1328.875,1286.0
2633,1757634028,2025-09-12T01:40:28,98,0.0,128950,0.0,3.626,0.1173861316429825,0.17283734805840023,0.13524915997402065,727.0,moisture-1,11.0,727,1431.0,1328.875,1285.875
2632,1757632228,2025-09-12T01:10:28,97,0.0,128950,0.0,3.626,0.11700740790000008,0.17296552536117638,0.13499947832613746,727.0,moisture-1,11.0,727,1431.375,1328.25,1285.0
2631,1757630429,2025-09-12T00:40:29,96,0.0,128950,0.0,3.626,0.11679070684269988,0.17309364458186227,0.13489952788479975,727.0,moisture-1,12.0,727,1431.75,1328.0,1284.5
2630,1757628626,2025-09-12T00:10:26,95,0.0,128950,0.0,3.626,0.11668227776073703,0.1728800802889805,0.1347995329286631,727.0,moisture-1,12.0,727,1431.125,1327.75,1284.25
2628,1757625024,2025-09-11T23:10:24,93,0.0,128950,0.0,3.626,0.11608497942584517,0.17258081859603713,0.1341484775421664,727.0,moisture-1,12.0,727,1430.25,1326.125,1282.875
2627,1757623231,2025-09-11T22:40:31,92,0.0,128950,0.0,3.626,0.11570405128319994,0.17249525679999955,0.13404814728348313,727.0,moisture-1,12.0,727,1430.0,1325.875,1282.0
2626,1757621425,2025-09-11T22:10:25,91,0.4,128950,2.0,3.626,0.11548608758410017,0.17215274853360096,0.13374688693125503,727.0,moisture-1,13.0,727,1429.0,1325.125,1281.5
2625,1757619627,2025-09-11T21:40:27,90,0.8,128950,4.0,3.626,0.11504952470429952,0.17172402237366313,0.1335458215973735,725.0,moisture-1,14.0,725,1427.75,1324.625,1280.5
2624,1757617823,2025-09-11T21:10:23,89,0.0,128950,0.0,3.626,0.11494025132853736,0.1711656882034176,0.13339490416273714,721.0,moisture-1,14.0,721,1426.125,1324.25,1280.25
2623,1757616023,2025-09-11T20:40:23,88,0.0,128950,0.0,3.6456,0.11477624158930766,0.17112269274239944,0.1333445757621421,721.0,moisture-1,14.0,721,1426.0,1324.125,1279.875
