seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
119,1757889602,2025-09-15T00:40:02,150,128950,3.6848,0.16722499169921257,0.16472652107241093,0.12758329839999938,0.1630030128874127,moisture-2,16.0,1310.0,1402.75,1414.75,1407.625,
118,1757887801,2025-09-15T00:10:01,149,128950,3.6848,0.16713772847670016,0.16463841741927654,0.1275316449376822,0.16273682017920077,moisture-2,15.0,1309.875,1402.0,1414.5,1407.375,
117,1757886001,2025-09-14T23:40:01,148,128950,3.6848,0.16713772847670016,0.16472652107241093,0.12732491154785208,0.16255920280809955,moisture-2,15.0,1309.375,1401.5,1414.5,1407.625,
116,1757884200,2025-09-14T23:10:00,147,128950,3.6848,0.16691944402858283,0.16472652107241093,0.12711798662177065,0.16247034731718735,moisture-2,15.0,1308.875,1401.25,1413.875,1407.625,
114,1757880598,2025-09-14T22:09:58,145,128950,3.6848,0.16700677950326703,0.16459435428708735,0.12670356071365774,0.16242590785060473,moisture-2,14.0,1307.875,1401.125,1414.125,1407.25,
113,1757878800,2025-09-14T21:40:00,144,128950,3.6848,0.16691944402858283,0.16459435428708735,0.1265479525125004,0.16242590785060473,moisture-2,14.0,1307.5,1401.125,1413.875,1407.25,
112,1757876996,2025-09-14T21:09:56,143,128950,3.6848,0.16674468609395188,0.16437392534379835,0.12628836431894586,0.16211461226253743,moisture-2,14.0,1306.875,1400.25,1413.375,1406.625,
111,1757875195,2025-09-14T20:39:55,142,128950,3.6848,0.166219713151758,0.16432981685909942,0.12582034379876283,0.1618920225483107,moisture-2,15.0,1305.75,1399.625,1411.875,1406.5,
110,1757873394,2025-09-14T20:09:54,141,128950,3.6848,0.16630728173284215,0.16463841741927654,0.12576828091933612,0.16220359308030075,moisture-2,16.0,1305.625,1400.5,1412.125,1407.375,
109,1757871593,2025-09-14T19:39:53,140,128950,3.6848,0.16643857968750098,0.1650346470338997,0.12582034379876283,0.16242590785060473,moisture-2,16.0,1305.75,1401.125,1412.5,1408.5,
108,1757869795,2025-09-14T19:09:55,139,128950,3.6848,0.16639482101733805,0.16516658858302113,0.12582034379876283,0.1626480270803632,moisture-2,17.0,1305.75,1401.75,1412.375,1408.875,
107,1757867994,2025-09-14T18:39:54,138,128950,3.7043999999999997,0.1666135413528007,0.16556201039999952,0.1260284740234372,0.16282558214983744,moisture-2,17.0,1306.25,1402.25,1413.0,1410.0,
106,1757866193,2025-09-14T18:09:53,137,128950,3.7043999999999997,0.16683207957388557,0.1658252907790132,0.12613246643909903,0.1632689266629006,moisture-2,17.0,1306.5,1403.5,1413.625,1410.75,
105,1757864390,2025-09-14T17:39:50,136,128950,3.7043999999999997,0.16709408604316467,0.16630728173284215,0.12634030610320002,0.16375571485337037,moisture-2,18.0,1307.0,1404.875,1414.375,1412.125,
104,1757862594,2025-09-14T17:09:54,135,128950,3.7043999999999997,0.16748660861730036,0.1666135413528007,0.1264441534420877,0.16424157714843757,moisture-2,21.0,1307.25,1406.25,1415.5,1413.0,
103,1757860788,2025-09-14T16:39:48,134,128950,3.7043999999999997,0.16779150213699,0.16713772847670016,0.12685906056513696,0.16472652107241093,moisture-2,22.0,1308.25,1407.625,1416.375,1414.5,
102,1757858987,2025-09-14T16:09:47,133,128950,3.7043999999999997,0.16818299486249932,0.16774796736093744,0.12737661283769963,0.1652984628919878,moisture-2,24.0,1309.5,1409.25,1417.5,1416.25,
101,1757857186,2025-09-14T15:39:46,132,128950,3.7043999999999997,0.16844367111063852,0.16826991520916224,0.12784138668339917,0.16586914495704574,moisture-2,21.0,1310.625,1410.875,1418.25,1417.75,
100,1757855388,2025-09-14T15:09:48,131,128950,3.7043999999999997,0.16874747284082936,0.16900760095505873,0.12815069950767644,0.16635105503433678,moisture-2,24.0,1311.375,1412.25,1419.125,1419.875,
99,1757853587,2025-09-14T14:39:47,130,128950,3.7043999999999997,0.16909425447694293,0.16948385134218658,0.12866527103922376,0.16700677950326703,moisture-2,24.0,1312.625,1414.125,1420.125,1421.25,
98,1757851784,2025-09-14T14:09:44,129,128950,3.7043999999999997,0.16948385134218658,0.16987288837846393,0.12938368601191463,0.16766087639039906,moisture-2,24.0,1314.375,1416.0,1421.25,1422.375,
97,1757849985,2025-09-14T13:39:45,128,128950,3.7043999999999997,0.17004561510759508,0.17056314029628883,0.12999763748335802,0.16822645857353624,moisture-2,23.0,1315.875,1417.625,1422.875,1424.375,
95,1757846383,2025-09-14T12:39:43,126,128950,3.7043999999999997,0.17069236888371186,0.1712946344630999,0.13106801233590026,0.16913757079153768,moisture-2,19.0,1318.5,1420.25,1424.75,1426.5,
93,1757842781,2025-09-14T11:39:41,124,128950,3.6848,0.1714235206564445,0.17228123818535135,0.13218389121718754,0.1700887796808006,moisture-2,18.0,1321.25,1423.0,1426.875,1429.375,
92,1757840978,2025-09-14T11:09:38,123,128950,3.6848,0.17185270944824227,0.17275186418001276,0.13284066910634484,0.17060622325470032,moisture-2,18.0,1322.875,1424.5,1428.125,1430.75,
91,1757839182,2025-09-14T10:39:42,122,128950,3.6848,0.17228123818535135,0.17300823821409939,0.13324388504345785,0.1707784874999998,moisture-2,17.0,1323.875,1425.0,1429.375,1431.5,
90,1757837376,2025-09-14T10:09:36,121,128950,3.6848,0.17249525679999955,0.17339236441272377,0.1335458215973735,0.17095064387530057,moisture-2,17.0,1324.625,1425.5,1430.0,1432.625,
88,1757833775,2025-09-14T09:09:35,119,128950,3.6848,0.1728800802889805,0.1736055436963877,0.1340983180223998,0.17120867697343733,moisture-2,14.0,1326.0,1426.25,1431.125,1433.25,
87,1757831976,2025-09-14T08:39:36,118,128950,3.6652,0.1728800802889805,0.17364816042420195,0.1340983180223998,0.1713376031940479,moisture-2,13.0,1326.0,1426.625,1431.125,1433.375,
86,1757830178,2025-09-14T08:09:38,117,128950,3.6652,0.17292280605468768,0.1737759724515624,0.1338975676952998,0.17120867697343733,moisture-2,11.0,1325.5,1426.25,1431.25,1433.75,
84,1757826571,2025-09-14T07:09:31,115,128950,3.6456,0.1728800802889805,0.17364816042420195,0.13374688693125503,0.1712946344630999,moisture-2,8.0,1325.125,1426.5,1431.125,1433.375,
83,1757824770,2025-09-14T06:39:30,114,128950,3.6456,0.17296552536117638,0.1736055436963877,0.13369663750000083,0.1711656882034176,moisture-2,8.0,1325.0,1426.125,1431.375,1433.25,
82,1757822969,2025-09-14T06:09:29,113,128950,3.6456,0.17305094461911086,0.1736055436963877,0.13364637680436964,0.17125165905811413,moisture-2,9.0,1324.875,1426.375,1431.625,1433.25,
81,1757821168,2025-09-14T05:39:28,112,128950,3.6456,0.17292280605468768,0.1734350130409128,0.13369663750000083,0.17120867697343733,moisture-2,9.0,1325.0,1426.25,1431.25,1432.75,
80,1757819367,2025-09-14T05:09:27,111,128950,3.6456,0.17296552536117638,0.1734776552777202,0.1335458215973735,0.17103668172476283,moisture-2,9.0,1324.625,1425.75,1431.375,1432.875,
79,1757817569,2025-09-14T04:39:29,110,128950,3.6456,0.17305094461911086,0.1736055436963877,0.13339490416273714,0.17112269274239944,moisture-2,9.0,1324.25,1426.0,1431.625,1433.25,
78,1757815766,2025-09-14T04:09:26,109,128950,3.6652,0.17300823821409939,0.17352029112880052,0.13344522126503877,0.17095064387530057,moisture-2,9.0,1324.375,1425.5,1431.5,1433.0,
77,1757813965,2025-09-14T03:39:25,108,128950,3.6456,0.17305094461911086,0.17352029112880052,0.13344522126503877,0.17090761487450123,moisture-2,9.0,1324.375,1425.375,1431.625,1433.0,
76,1757812163,2025-09-14T03:09:23,107,128950,3.6456,0.17309364458186227,0.1734350130409128,0.13329423605760038,0.17090761487450123,moisture-2,9.0,1324.0,1425.375,1431.75,1432.75,
75,1757810365,2025-09-14T02:39:25,106,128950,3.6456,0.17292280605468768,0.17334970938749938,0.1331431490637609,0.17095064387530057,moisture-2,9.0,1323.625,1425.5,1431.25,1432.5,
74,1757808562,2025-09-14T02:09:22,105,128950,3.6456,0.17300823821409939,0.17313633810800777,0.13294154114043044,0.17086457914878794,moisture-2,8.0,1323.125,1425.25,1431.5,1431.875,
73,1757806761,2025-09-14T01:39:21,104,128950,3.6456,0.17305094461911086,0.17309364458186227,0.13294154114043044,0.17073543156561932,moisture-2,8.0,1323.125,1424.875,1431.625,1431.75,
72,1757804960,2025-09-14T01:09:20,103,128950,3.6652,0.17300823821409939,0.17296552536117638,0.13263878866721424,0.17052005056773822,moisture-2,9.0,1322.375,1424.25,1431.5,1431.375,
71,1757803159,2025-09-14T00:39:19,102,128950,3.6652,0.17296552536117638,0.17279460935729496,0.13263878866721424,0.17056314029628883,moisture-2,9.0,1322.375,1424.375,1431.375,1430.875,
70,1757801363,2025-09-14T00:09:23,101,128950,3.6652,0.17279460935729496,0.17245246613118326,0.13238618195636276,0.17030450017501142,moisture-2,9.0,1321.75,1423.625,1430.875,1429.875,
69,1757799557,2025-09-13T23:39:17,100,128950,3.6652,0.17275186418001276,0.17228123818535135,0.13213328996160367,0.17026136970690064,moisture-2,10.0,1321.125,1423.5,1430.75,1429.375,
68,1757797756,2025-09-13T23:09:16,99,128950,3.6652,0.17275186418001276,0.17202419983307315,0.13223448103880164,0.17004561510759508,moisture-2,10.0,1321.375,1422.875,1430.75,1428.625,
66,1757794155,2025-09-13T22:09:15,97,128950,3.6652,0.17275186418001276,0.1707784874999998,0.1318294419981889,0.16922418255630012,moisture-2,11.0,1320.375,1420.5,1430.75,1425.0,
65,1757792355,2025-09-13T21:39:15,96,128950,3.6652,0.17245246613118326,0.1697864838729677,0.13091541493886716,0.16813952407040134,moisture-2,12.0,1318.125,1417.375,1429.875,1422.125,
64,1757790555,2025-09-13T21:09:15,95,128950,3.6652,0.17034762383906266,0.1685739140219482,0.12917866016733281,0.1666135413528007,moisture-2,12.0,1313.875,1413.0,1423.75,1418.625,
62,1757786953,2025-09-13T20:09:13,93,128950,3.6848,0.16883421018222577,0.1675737568242628,0.1277381871530645,0.16600066322968754,moisture-2,12.0,1310.375,1411.25,1419.375,1415.75,
61,1757785150,2025-09-13T19:39:10,92,128950,3.6848,0.1680090691512004,0.16713772847670016,0.1267554060287992,0.16521055414960006,moisture-2,12.0,1308.0,1409.0,1417.0,1414.5,
59,1757781548,2025-09-13T18:39:08,90,128950,3.7043999999999997,0.16748660861730036,0.16766087639039906,0.1260284740234372,0.16547419097196236,moisture-2,16.0,1306.25,1409.75,1415.5,1416.0,
58,1757779752,2025-09-13T18:09:12,89,128950,3.7043999999999997,0.16779150213699,0.16813952407040134,0.1260284740234372,0.16586914495704574,moisture-2,17.0,1306.25,1410.875,1416.375,1417.375,
55,1757774350,2025-09-13T16:39:10,86,128950,3.7043999999999997,0.16874747284082936,0.16935404812717003,0.12706622542031276,0.16735583250637998,moisture-2,21.0,1308.75,1415.125,1419.125,1420.875,
54,1757772544,2025-09-13T16:09:04,85,128950,3.7043999999999997,0.16913757079153768,0.1699592654415989,0.1275316449376822,0.16796556997832024,moisture-2,22.0,1309.875,1416.875,1420.25,1422.625,
53,1757770743,2025-09-13T15:39:03,84,128950,3.7043999999999997,0.16961359235398632,0.17052005056773822,0.1278929685740131,0.168400242720117,moisture-2,24.0,1310.75,1418.125,1421.625,1424.25,
52,1757768942,2025-09-13T15:09:02,83,128950,3.7043999999999997,0.16987288837846393,0.17107969058473316,0.12845958463159146,0.16909425447694293,moisture-2,24.0,1312.125,1420.125,1422.375,1425.875,
51,1757767141,2025-09-13T14:39:01,82,128950,3.7043999999999997,0.17039074070470805,0.1716811134546612,0.12892211305038748,0.1697000518798828,moisture-2,24.0,1313.25,1421.875,1423.875,1427.625,
49,1757763545,2025-09-13T13:39:05,80,128950,3.7043999999999997,0.17112269274239944,0.17296552536117638,0.13004872407040047,0.17099366615683653,moisture-2,22.0,1316.0,1425.625,1426.0,1431.375,
47,1757759940,2025-09-13T12:39:00,78,128950,3.7043999999999997,0.17228123818535135,0.1738611487295998,0.1314744305757003,0.17228123818535135,moisture-2,20.0,1319.5,1429.375,1429.375,1434.0,
46,1757758136,2025-09-13T12:08:56,77,128950,3.7043999999999997,0.17258081859603713,0.1742866509332881,0.13193077048652357,0.17275186418001276,moisture-2,18.0,1320.625,1430.75,1430.25,1435.25,
44,1757754534,2025-09-13T11:08:54,75,128950,3.6848,0.17317902520320017,0.17517816871528247,0.13273975163034812,0.17352029112880052,moisture-2,18.0,1322.625,1433.0,1432.0,1437.875,
43,1757752736,2025-09-13T10:38:56,74,128950,3.6848,0.1734350130409128,0.1753900325199007,0.1331935227140626,0.17369077078889994,moisture-2,17.0,1323.75,1433.5,1432.75,1438.5,
42,1757750933,2025-09-13T10:08:53,73,128950,3.6848,0.17381856376083293,0.17555941316559975,0.1335458215973735,0.1738611487295998,moisture-2,17.0,1324.625,1434.0,1433.875,1439.0,
41,1757749132,2025-09-13T09:38:52,72,128950,3.6848,0.17407397866374819,0.1757710015688101,0.13359610483871176,0.17403142531270088,moisture-2,15.0,1324.75,1434.5,1434.625,1439.625,
40,1757747332,2025-09-13T09:08:52,71,128950,3.6652,0.1741165257082118,0.17560174304107967,0.13369663750000083,0.17394629966823727,moisture-2,13.0,1325.0,1434.25,1434.75,1439.125,
38,1757743729,2025-09-13T08:08:49,69,128950,3.6652,0.17403142531270088,0.17534767204426416,0.13369663750000083,0.1737759724515624,moisture-2,12.0,1325.0,1433.75,1434.5,1438.375,
37,1757741931,2025-09-13T07:38:51,68,128950,3.6652,0.17403142531270088,0.1749661509205871,0.13359610483871176,0.17339236441272377,moisture-2,11.0,1324.75,1432.625,1434.5,1437.25,
36,1757740127,2025-09-13T07:08:47,67,128950,3.6652,0.17364816042420195,0.17437167585329938,0.13339490416273714,0.17283734805840023,moisture-2,11.0,1324.25,1431.0,1433.375,1435.5,
35,1757738326,2025-09-13T06:38:46,66,128950,3.6652,0.17339236441272377,0.1737759724515624,0.13284066910634484,0.1721955849709551,moisture-2,11.0,1322.875,1429.125,1432.625,1433.75,
34,1757736526,2025-09-13T06:08:46,65,128950,3.6652,0.17279460935729496,0.17292280605468768,0.13223448103880164,0.1714235206564445,moisture-2,11.0,1321.375,1426.875,1430.875,1431.25,
33,1757734727,2025-09-13T05:38:47,64,128950,3.6652,0.1721099055352706,0.1719384678191389,0.13132211023957963,0.17026136970690064,moisture-2,11.0,1319.125,1423.5,1428.875,1428.375,
32,1757732926,2025-09-13T05:08:46,63,128950,3.6652,0.17047695406339214,0.17185270944824227,0.1302019138257391,0.16952710525005132,moisture-2,12.0,1316.375,1421.375,1424.125,1428.125,
31,1757731123,2025-09-13T04:38:43,62,128950,3.6652,0.17043385077759998,0.17198133711789954,0.1301508622359382,0.16948385134218658,moisture-2,12.0,1316.25,1421.25,1424.0,1428.5,
30,1757729327,2025-09-13T04:08:47,61,128950,3.6652,0.17052005056773822,0.17198133711789954,0.1302529537610999,0.16961359235398632,moisture-2,11.0,1316.5,1421.625,1424.25,1428.5,
29,1757727526,2025-09-13T03:38:46,60,128950,3.6652,0.17069236888371186,0.17215274853360096,0.13035499869111256,0.1698296895588367,moisture-2,12.0,1316.75,1422.25,1424.75,1429.0,
28,1757725720,2025-09-13T03:08:40,59,128950,3.6652,0.1707784874999998,0.1721955849709551,0.13035499869111256,0.1697864838729677,moisture-2,11.0,1316.75,1422.125,1425.0,1429.125,
27,1757723919,2025-09-13T02:38:39,58,128950,3.6652,0.17090761487450123,0.17223841485298763,0.13035499869111256,0.1698296895588367,moisture-2,11.0,1316.75,1422.25,1425.375,1429.25,
26,1757722118,2025-09-13T02:08:38,57,128950,3.6652,0.17086457914878794,0.17236686522368583,0.1302019138257391,0.16987288837846393,moisture-2,12.0,1316.375,1422.375,1425.25,1429.625,
25,1757720317,2025-09-13T01:38:37,56,128950,3.6652,0.17095064387530057,0.17253804095306746,0.1301508622359382,0.17013193742167942,moisture-2,12.0,1316.25,1423.125,1425.5,1430.125,
24,1757718519,2025-09-13T01:08:39,55,128950,3.6652,0.17099366615683653,0.17258081859603713,0.13009979898604218,0.1700887796808006,moisture-2,11.0,1316.125,1423.0,1425.625,1430.25,
23,1757716716,2025-09-13T00:38:36,54,128950,3.6652,0.17103668172476283,0.17253804095306746,0.13004872407040047,0.17026136970690064,moisture-2,10.0,1316.0,1423.5,1425.75,1430.125,
22,1757714915,2025-09-13T00:08:35,53,128950,3.6652,0.17095064387530057,0.17266635437429967,0.13009979898604218,0.17030450017501142,moisture-2,11.0,1316.125,1423.625,1425.5,1430.5,
21,1757713114,2025-09-12T23:38:34,52,128950,3.6652,0.17103668172476283,0.17283734805840023,0.12994653921926203,0.17030450017501142,moisture-2,11.0,1315.75,1423.625,1425.75,1431.0,
20,1757711313,2025-09-12T23:08:33,51,128950,3.6652,0.1711656882034176,0.1728800802889805,0.12984430763729993,0.17043385077759998,moisture-2,10.0,1315.5,1424.0,1426.125,1431.125,
19,1757709515,2025-09-12T22:38:35,50,128950,3.6652,0.17103668172476283,0.17300823821409939,0.12984430763729993,0.17060622325470032,moisture-2,10.0,1315.5,1424.5,1425.75,1431.5,
18,1757707711,2025-09-12T22:08:31,49,128950,3.6652,0.17103668172476283,0.17296552536117638,0.12969087254512957,0.17069236888371186,moisture-2,9.0,1315.125,1424.75,1425.75,1431.375,
17,1757705910,2025-09-12T21:38:30,48,128950,3.6652,0.17107969058473316,0.17317902520320017,0.1294349130967003,0.17090761487450123,moisture-2,9.0,1314.5,1425.375,1425.875,1432.0,
16,1757704112,2025-09-12T21:08:32,47,128950,3.6652,0.1711656882034176,0.17313633810800777,0.1293324471822377,0.17103668172476283,moisture-2,10.0,1314.25,1425.75,1426.125,1431.875,
15,1757702311,2025-09-12T20:38:31,46,128950,3.6848,0.1712946344630999,0.17334970938749938,0.12948612844224794,0.17099366615683653,moisture-2,11.0,1314.625,1425.625,1426.5,1432.5,
14,1757700508,2025-09-12T20:08:28,45,128950,3.6848,0.17138056525661227,0.17373337479613582,0.12922993426560003,0.17125165905811413,moisture-2,11.0,1314.0,1426.375,1426.75,1433.625,
13,1757698706,2025-09-12T19:38:26,44,128950,3.6848,0.1713376031940479,0.17407397866374819,0.12917866016733281,0.1714235206564445,moisture-2,13.0,1313.875,1426.875,1426.625,1434.625,
12,1757696911,2025-09-12T19:08:31,43,128950,3.7043999999999997,0.17150941149053,0.17432916652962582,0.12928119660201798,0.17176692467515764,moisture-2,18.0,1314.125,1427.875,1427.125,1435.375,
11,1757695105,2025-09-12T18:38:25,42,128950,3.7043999999999997,0.17176692467515764,0.1747115253051006,0.12938368601191463,0.17232405497370085,moisture-2,21.0,1314.375,1429.5,1427.875,1436.5,
9,1757691508,2025-09-12T17:38:28,40,128950,3.7043999999999997,0.1721955849709551,0.17564406681348732,0.129895429272461,0.17313633810800777,moisture-2,20.0,1315.625,1431.875,1429.125,1439.25,
8,1757689702,2025-09-12T17:08:22,39,128950,3.7043999999999997,0.17258081859603713,0.17619372304742065,0.1302529537610999,0.1738611487295998,moisture-2,21.0,1316.5,1434.0,1430.25,1440.875,
5,1757684304,2025-09-12T15:38:24,36,128950,3.7043999999999997,0.1738611487295998,0.17787864156498223,0.1314236686509762,0.17534767204426416,moisture-2,23.0,1319.375,1438.375,1434.0,1445.875,
4,1757682504,2025-09-12T15:08:24,35,128950,3.7043999999999997,0.17407397866374819,0.1785919019008002,0.13188011197629956,0.17585559432730857,moisture-2,22.0,1320.5,1439.875,1434.625,1448.0,
3,1757680697,2025-09-12T14:38:17,34,128950,3.7043999999999997,0.1745416505343993,0.1790106952939876,0.132436726098633,0.17644706642423635,moisture-2,21.0,1321.875,1441.625,1436.0,1449.25,
2,1757678899,2025-09-12T14:08:19,33,128950,3.7043999999999997,0.1749237288206542,0.1796795928796877,0.13284066910634484,0.17716370566406248,moisture-2,18.0,1322.875,1443.75,1437.125,1451.25,
0,1757675300,2025-09-12T13:08:20,31,128950,3.7043999999999997,0.17572869607169928,0.1806386477837676,0.13374688693125503,0.17821450051269494,moisture-2,20.0,1325.125,1446.875,1439.5,1454.125,
4095,1757673494,2025-09-12T12:38:14,30,128950,3.6848,0.17598243796053792,0.1812210109451069,0.13419862584843756,0.17863380680449215,moisture-2,18.0,1326.25,1448.125,1440.25,1455.875,
