seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,adc 3,impulses
4046,1757584247,2025-09-11T11:50:47,236,128950,3.7043999999999997,0.22233873390000003,0.219176479957496,0.20661774215321316,0.1697864838729677,moisture-2,20.0,1534.75,1422.125,1585.0,1574.875,,
4045,1757582443,2025-09-11T11:20:43,235,128950,3.7043999999999997,0.22280741913510038,0.21964487447498815,0.20673567061987974,0.17034762383906266,moisture-2,17.0,1535.125,1423.75,1586.5,1576.375,,
4043,1757578846,2025-09-11T10:20:46,233,128950,3.7043999999999997,0.22327618529280002,0.22007424904116224,0.20744291384390134,0.17095064387530057,moisture-2,20.0,1537.375,1425.5,1588.0,1577.75,,
4041,1757575245,2025-09-11T09:20:45,231,128950,3.7043999999999997,0.22401858773656347,0.22089402631143962,0.20779633173990053,0.17150941149053,moisture-2,19.0,1538.5,1427.125,1590.375,1580.375,,
4040,1757573438,2025-09-11T08:50:38,230,128950,3.6848,0.2241749155992947,0.22097210606777384,0.20803187101848764,0.17189559193113713,moisture-2,17.0,1539.25,1428.25,1590.875,1580.625,,
4039,1757571643,2025-09-11T08:20:43,229,128950,3.6848,0.22429216945468777,0.22116731074218787,0.2081496193200607,0.1719384678191389,moisture-2,15.0,1539.625,1428.375,1591.25,1581.25,,
4038,1757569842,2025-09-11T07:50:42,228,128950,3.6848,0.22444851882986327,0.22136252352988262,0.20858124429040004,0.1721955849709551,moisture-2,15.0,1541.0,1429.125,1591.75,1581.875,,
4033,1757560832,2025-09-11T05:20:32,223,128950,3.7043999999999997,0.22452669829119998,0.22159679057959858,0.20858124429040004,0.17253804095306746,moisture-2,16.0,1541.0,1430.125,1592.0,1582.625,,
4032,1757559031,2025-09-11T04:50:31,222,128950,3.7043999999999997,0.22429216945468777,0.22136252352988262,0.20869892846355143,0.17236686522368583,moisture-2,16.0,1541.375,1429.625,1591.25,1581.875,,
4031,1757557230,2025-09-11T04:20:30,221,128950,3.7043999999999997,0.22437034256610033,0.22151870007646401,0.20869892846355143,0.17232405497370085,moisture-2,17.0,1541.375,1429.5,1591.5,1582.375,,
4029,1757553634,2025-09-11T03:20:34,219,128950,3.7043999999999997,0.22468306698749974,0.2219091685130108,0.20913032439041235,0.17283734805840023,moisture-2,16.0,1542.75,1431.0,1592.5,1583.625,,
4026,1757548228,2025-09-11T01:50:28,216,128950,3.7043999999999997,0.22519135920551747,0.22269024062141796,0.20963993553378923,0.1734776552777202,moisture-2,16.0,1544.375,1432.875,1594.125,1586.125,,
4024,1757544626,2025-09-11T00:50:26,214,128950,3.6848,0.22542600654974532,0.2230027279725295,0.210070967170763,0.17364816042420195,moisture-2,15.0,1545.75,1433.375,1594.875,1587.125,,
4019,1757535620,2025-09-10T22:20:20,209,128950,3.7043999999999997,0.2259736508311727,0.2239795076280373,0.2106976476276632,0.17432916652962582,moisture-2,16.0,1547.75,1435.375,1596.625,1590.25,,
4018,1757533818,2025-09-10T21:50:18,208,128950,3.7043999999999997,0.226169285712587,0.22433125561917588,0.21093257298190027,0.17449916624485695,moisture-2,16.0,1548.5,1435.875,1597.25,1591.375,,
4016,1757530223,2025-09-10T20:50:23,206,128950,3.7043999999999997,0.22636494679728258,0.22468306698749974,0.21136316220468299,0.17462660038593825,moisture-2,15.0,1549.875,1436.25,1597.875,1592.5,,
4015,1757528418,2025-09-10T20:20:18,205,128950,3.7043999999999997,0.22648235631963765,0.22507404785156204,0.2114022999999996,0.1747115253051006,moisture-2,17.0,1550.0,1436.5,1598.25,1593.75,,
4011,1757521212,2025-09-10T18:20:12,201,128950,3.7239999999999998,0.22753950314623506,0.2277353674398377,0.2127323742342364,0.17526293267636728,moisture-2,21.0,1554.25,1438.125,1601.625,1602.25,,
4009,1757517615,2025-09-10T17:20:15,199,128950,3.7239999999999998,0.2285191502447126,0.22981362650552084,0.21367061305458757,0.17589788160000008,moisture-2,24.0,1557.25,1440.0,1604.75,1608.875,,
4005,1757510409,2025-09-10T15:20:09,195,128950,3.7239999999999998,0.23244729268158748,0.23572223687716098,0.21730285636101954,0.17909438604970074,moisture-2,28.0,1568.875,1449.5,1617.25,1627.625,,
4004,1757508606,2025-09-10T14:50:06,194,128950,3.7239999999999998,0.2335898561296701,0.23726663038749995,0.2181616300308611,0.18018033160991287,moisture-2,28.0,1571.625,1452.75,1620.875,1632.5,,
4000,1757501407,2025-09-10T12:50:07,190,128950,3.7239999999999998,0.23786167971191352,0.24224535436699224,0.22116731074218787,0.18403501230878838,moisture-2,25.0,1581.25,1464.375,1634.375,1648.125,,
3996,1757494198,2025-09-10T10:49:58,186,128950,3.7043999999999997,0.24076669695090036,0.24473352714760654,0.22284647975604877,0.1860484248462999,moisture-2,18.0,1586.625,1470.5,1643.5,1655.875,,
3993,1757488796,2025-09-10T09:19:56,183,128950,3.6652,0.24168533866286523,0.24557945208389942,0.22351060177031234,0.187071301480636,moisture-2,12.0,1588.75,1473.625,1646.375,1658.5,,
3986,1757476189,2025-09-10T05:49:49,176,128950,3.6652,0.2435278800558418,0.24711448946788828,0.22499584474090017,0.18862066554476398,moisture-2,10.0,1593.5,1478.375,1652.125,1663.25,,
3985,1757474391,2025-09-10T05:19:51,175,128950,3.6652,0.24372859649991163,0.24743838689973785,0.22511315073883242,0.18886472272158006,moisture-2,10.0,1593.875,1479.125,1652.75,1664.25,,
3983,1757470786,2025-09-10T04:19:46,173,128950,3.6652,0.2442106802392372,0.24788417263183504,0.22542600654974532,0.18931176026429997,moisture-2,10.0,1594.875,1480.5,1654.25,1665.625,,
3982,1757468988,2025-09-10T03:49:48,172,128950,3.6652,0.2444921362533803,0.2480869676734372,0.22546511770000066,0.1894741920184,moisture-2,10.0,1595.0,1481.0,1655.125,1666.25,,
3980,1757465389,2025-09-10T02:49:49,170,128950,3.6652,0.24497505122192376,0.24889919707031272,0.22601277574511336,0.18996108463750083,moisture-2,8.0,1596.75,1482.5,1656.625,1668.75,,
3977,1757459981,2025-09-10T01:19:41,167,128950,3.6652,0.24598286208446307,0.2495502115520125,0.22656063479190092,0.19081171758925475,moisture-2,9.0,1598.5,1485.125,1659.75,1670.75,,
3969,1757445573,2025-09-09T21:19:33,159,128950,3.6848,0.24971313915468674,0.25389254952959917,0.2291858001626954,0.19375521399123752,moisture-2,12.0,1606.875,1494.25,1671.25,1684.0,,
3960,1757429365,2025-09-09T16:49:25,150,128950,3.7043999999999997,0.2591274093824616,0.26326077214720023,0.2355640514930295,0.20049948721062627,moisture-2,18.0,1627.125,1515.375,1699.75,1712.0,,
3959,1757427569,2025-09-09T16:19:29,149,128950,3.7043999999999997,0.2609761347947872,0.2646658368310426,0.23659295883706388,0.20160882723039508,moisture-2,18.0,1630.375,1518.875,1705.25,1716.125,,
3958,1757425769,2025-09-09T15:49:29,148,128950,3.7043999999999997,0.26300604160468666,0.266378344206605,0.23774262136960012,0.20295326370292965,moisture-2,20.0,1634.0,1523.125,1711.25,1721.125,,
3956,1757422163,2025-09-09T14:49:23,146,128950,3.7043999999999997,0.26766968784937006,0.26888047667288895,0.24020834133236235,0.20590982988749973,moisture-2,19.0,1641.75,1532.5,1724.875,1728.375,,
3953,1757416765,2025-09-09T13:19:25,143,128950,3.7043999999999997,0.27572991379915646,0.273074049913439,0.24429107802869954,0.2115588403502997,moisture-2,17.0,1654.5,1550.5,1747.875,1740.375,,
3949,1757409558,2025-09-09T11:19:18,139,128950,3.6848,0.2893168179000014,0.2756409358906611,0.2493466503800681,0.2239013495999993,moisture-2,14.0,1670.125,1590.0,1785.0,1747.625,,
3947,1757405956,2025-09-09T10:19:16,137,128950,3.6848,0.2992260595990137,0.2744427885037375,0.25171481901965187,0.237464913162305,moisture-2,14.0,1677.375,1633.125,1810.75,1744.25,,
3946,1757404155,2025-09-09T09:49:15,136,128950,3.6848,0.2940735159625012,0.26728164721406156,0.2478030836375016,0.23635536952618663,moisture-2,14.0,1665.375,1629.625,1797.5,1723.75,,
3943,1757398755,2025-09-09T08:19:15,133,128950,3.6848,0.27351478067798585,0.2160925590999998,0.23635536952618663,0.23659295883706388,moisture-2,14.0,1629.625,1630.375,1741.625,1565.0,,
3939,1757391549,2025-09-09T06:19:09,129,128950,3.6848,0.2185129276639124,0.0715991754241827,0.193875753014499,0.22656063479190092,moisture-2,14.0,1494.625,1598.5,1572.75,1189.875,,
3936,1757386143,2025-09-09T04:49:03,126,128950,3.6848,0.08830366440641235,0.04763162010661404,0.05851276247558612,0.20172756681748716,moisture-2,14.0,1165.625,1519.25,1222.75,1146.375,,
3934,1757382547,2025-09-09T03:49:07,124,128950,3.6848,0.060923911200000624,0.041725637010937344,0.05164038964070139,0.14052705288283818,moisture-1,15.0,1153.375,1342.25,1170.0,1136.25,,
3931,1757377144,2025-09-09T02:19:04,121,128950,3.7043999999999997,0.04871130439713767,0.033648388761413184,0.041725637010937344,0.003372431145127308,moisture-0,16.0,1136.25,1075.375,1148.25,1122.75,,
3930,1757375338,2025-09-09T01:48:58,120,128950,3.7043999999999997,0.04661998858512373,0.032126688056536956,0.04113532999828795,-6.5671299358527335e-06,moisture-0,16.0,1135.25,1070.375,1144.625,1120.25,,
3927,1757369938,2025-09-09T00:18:58,117,128950,3.7043999999999997,0.043342455805600366,0.03052006583978617,0.04076574330999838,-0.0017951087483378814,moisture-0,16.0,1134.625,1067.75,1139.0,1117.625,,
3926,1757368134,2025-09-08T23:48:54,116,128950,3.7043999999999997,0.04473113321855182,0.032126688056536956,0.04128302571329989,-0.00017647078743276978,moisture-0,18.0,1135.5,1070.125,1141.375,1120.25,,
3925,1757366333,2025-09-08T23:18:53,115,128950,3.7043999999999997,0.045168193429466985,0.03227922681629947,0.041651917995792154,0.00033296687279493753,moisture-0,18.0,1136.125,1070.875,1142.125,1120.5,,
3924,1757364546,2025-09-08T22:49:06,114,128950,3.7043999999999997,0.045240968392836756,0.03235546542402323,0.0415781791744001,0.00033296687279493753,moisture-0,18.0,1136.0,1070.875,1142.25,1120.625,,
3923,1757362734,2025-09-08T22:18:54,113,128950,3.7043999999999997,0.045240968392836756,0.03250788112342029,0.04187301564510015,0.0005025973084791246,moisture-0,18.0,1136.5,1071.125,1142.25,1120.875,,
3922,1757360936,2025-09-08T21:48:56,112,128950,3.7043999999999997,0.045386459737499774,0.032584058226400536,0.04194667527542295,0.0010955876352003457,moisture-0,19.0,1136.625,1072.0,1142.5,1121.0,,
3921,1757359135,2025-09-08T21:18:55,111,128950,3.7043999999999997,0.045459176130098644,0.03281246661630144,0.041799336225488926,0.0010955876352003457,moisture-0,19.0,1136.375,1072.0,1142.625,1121.375,,
3920,1757357331,2025-09-08T20:48:51,110,128950,3.7043999999999997,0.04560455038409561,0.03266021483910464,0.04202031512211235,0.0015184708522233414,moisture-0,19.0,1136.75,1072.625,1142.875,1121.125,,
3918,1757353727,2025-09-08T19:48:47,108,128950,3.7239999999999998,0.04604020530351072,0.03304069074636251,0.04253524058203606,0.0026995299369136916,moisture-0,20.0,1137.625,1074.375,1143.625,1121.75,,
3916,1757350125,2025-09-08T18:48:45,106,128950,3.7239999999999998,0.04661998858512373,0.03319273787519972,0.042682184411533264,0.004127719793099782,moisture-0,27.0,1137.875,1076.5,1144.625,1122.0,,
3914,1757346523,2025-09-08T17:48:43,104,128950,3.7239999999999998,0.047126279211299416,0.033648388761413184,0.04275562673279998,0.0051319366847994985,moisture-0,26.0,1138.0,1078.0,1145.5,1122.75,,
3913,1757344722,2025-09-08T17:18:42,103,128950,3.7239999999999998,0.04719852886933573,0.033724259103845355,0.04282904933261733,0.005298991813637244,moisture-0,30.0,1138.125,1078.25,1145.625,1122.875,,
3912,1757342924,2025-09-08T16:48:44,102,128950,3.7239999999999998,0.04734297006123267,0.033724259103845355,0.04312254263044801,0.005048375470783295,moisture-0,28.0,1138.625,1077.875,1145.875,1122.875,,
3911,1757341123,2025-09-08T16:18:43,101,128950,3.7436,0.04755948662343812,0.033724259103845355,0.043049198859899995,0.005549406343698493,moisture-0,28.0,1138.5,1078.625,1146.25,1122.875,,
3910,1757339322,2025-09-08T15:48:42,100,128950,3.7436,0.04755948662343812,0.03395174772088749,0.04275562673279998,0.005215475463866692,moisture-0,31.0,1138.0,1078.125,1146.25,1123.25,,
3907,1757333917,2025-09-08T14:18:37,97,128950,3.7436,0.046981721742787474,0.03296463650023629,0.042093935190820275,0.0036243968072628974,moisture-0,33.0,1136.875,1075.75,1145.25,1121.625,,
3906,1757332119,2025-09-08T13:48:39,96,128950,3.7239999999999998,0.04669237403771298,0.03334470322383698,0.041799336225488926,0.0024468192576003744,moisture-0,30.0,1136.375,1074.0,1144.75,1122.25,,
3905,1757330315,2025-09-08T13:18:35,95,128950,3.7239999999999998,0.046330252499891866,0.03250788112342029,0.041725637010937344,0.0015184708522233414,moisture-0,31.0,1136.25,1072.625,1144.125,1120.875,,
3904,1757328514,2025-09-08T12:48:34,94,128950,3.7239999999999998,0.04611274628906248,0.032202967695688756,0.041725637010937344,0.0005873784046870334,moisture-0,26.0,1136.25,1071.25,1143.75,1120.375,,
3903,1757326713,2025-09-08T12:18:33,93,128950,3.7239999999999998,0.04618526781320753,0.032202967695688756,0.041799336225488926,-9.150756596243426e-05,moisture-0,25.0,1136.375,1070.25,1143.875,1120.375,,
3902,1757324912,2025-09-08T11:48:32,92,128950,3.7239999999999998,0.04611274628906248,0.03250788112342029,0.041799336225488926,-0.0005165516408141002,moisture-0,25.0,1136.375,1069.625,1143.75,1120.875,,
3901,1757323111,2025-09-08T11:18:31,91,128950,3.7239999999999998,0.04611274628906248,0.03227922681629947,0.041651917995792154,-0.00034646560931683723,moisture-0,23.0,1136.125,1069.875,1143.75,1120.5,,
3900,1757321310,2025-09-08T10:48:30,90,128950,3.7239999999999998,0.04604020530351072,0.032202967695688756,0.04150442054110792,-0.0005165516408141002,moisture-0,22.0,1135.875,1069.625,1143.625,1120.375,,
3899,1757319512,2025-09-08T10:18:32,89,128950,3.7043999999999997,0.045895064925577156,0.032050387893192145,0.04150442054110792,-0.00043149722103663635,moisture-0,23.0,1135.875,1069.75,1143.375,1120.125,,
3898,1757317709,2025-09-08T09:48:29,88,128950,3.7043999999999997,0.045749846634179914,0.032202967695688756,0.041725637010937344,-0.0008569975135452879,moisture-0,20.0,1136.25,1069.125,1143.125,1120.375,,
3896,1757314107,2025-09-08T08:48:27,86,128950,3.7043999999999997,0.04567720825680022,0.031897725971307356,0.0415781791744001,-0.0009421660584001401,moisture-0,18.0,1136.0,1069.0,1143.0,1119.875,,
3895,1757312306,2025-09-08T08:18:26,85,128950,3.7043999999999997,0.04560455038409561,0.032050387893192145,0.041430642090262815,-0.0009421660584001401,moisture-0,18.0,1135.75,1069.0,1142.875,1120.125,,
3894,1757310510,2025-09-08T07:48:30,84,128950,3.7043999999999997,0.04553187301041284,0.03182136420146264,0.04135684381621152,-0.0006867289271488275,moisture-0,17.0,1135.625,1069.375,1142.75,1119.75,,
3893,1757308704,2025-09-08T07:18:24,83,128950,3.7043999999999997,0.04553187301041284,0.032126688056536956,0.04135684381621152,-0.0007718518050126022,moisture-0,17.0,1135.625,1069.25,1142.75,1120.25,,
3892,1757306903,2025-09-08T06:48:23,82,128950,3.7043999999999997,0.045459176130098644,0.032050387893192145,0.04128302571329989,-0.0006867289271488275,moisture-0,17.0,1135.5,1069.375,1142.625,1120.125,,
3891,1757305102,2025-09-08T06:18:22,81,128950,3.7043999999999997,0.045459176130098644,0.03182136420146264,0.041430642090262815,-0.00043149722103663635,moisture-0,17.0,1135.75,1069.75,1142.625,1119.75,,
3890,1757303304,2025-09-08T05:48:24,80,128950,3.7043999999999997,0.04567720825680022,0.032431683524512867,0.041430642090262815,-0.00026145679999967086,moisture-0,17.0,1135.75,1070.0,1143.0,1120.75,,
3889,1757301503,2025-09-08T05:18:23,79,128950,3.7043999999999997,0.045022584892382866,0.03197406720000018,0.0409136375679946,-0.0008569975135452879,moisture-0,17.0,1134.875,1069.125,1141.875,1120.0,,
3888,1757299699,2025-09-08T04:48:19,78,128950,3.7043999999999997,0.04509539893119996,0.032050387893192145,0.04069176637270022,-0.0007718518050126022,moisture-0,17.0,1134.5,1069.25,1142.0,1120.125,,
3885,1757294297,2025-09-08T03:18:17,75,128950,3.7043999999999997,0.047126279211299416,0.034406174617600094,0.04216753548719954,0.0020251823997021745,moisture-0,16.0,1137.0,1073.375,1145.5,1124.0,,
3884,1757292498,2025-09-08T02:48:18,74,128950,3.7043999999999997,0.047126279211299416,0.034481841159641924,0.042388217798901895,0.0023625371403328543,moisture-0,16.0,1137.375,1073.875,1145.5,1124.125,,
3883,1757290695,2025-09-08T02:18:15,73,128950,3.7043999999999997,0.0472707591507624,0.034481841159641924,0.04224111601690517,0.002531078759017369,moisture-0,17.0,1137.125,1074.125,1145.75,1124.125,,
3882,1757288894,2025-09-08T01:48:14,72,128950,3.7043999999999997,0.0472707591507624,0.03433048772095759,0.04231467678558776,0.0026995299369136916,moisture-0,16.0,1137.25,1074.375,1145.75,1123.875,,
3880,1757285296,2025-09-08T00:48:16,70,128950,3.7043999999999997,0.04734297006123267,0.03470871871470038,0.04275562673279998,0.003456442245300284,moisture-0,16.0,1138.0,1075.5,1145.875,1124.5,,
3879,1757283496,2025-09-08T00:18:16,69,128950,3.7043999999999997,0.0474151616063998,0.03478430389487386,0.0426087223631626,0.0036243968072628974,moisture-0,18.0,1137.75,1075.75,1146.0,1124.625,,
3878,1757281696,2025-09-07T23:48:16,68,128950,3.7043999999999997,0.04770373424710028,0.03470871871470038,0.043049198859899995,0.003960035535937045,moisture-0,19.0,1138.5,1076.25,1146.5,1124.5,,
3877,1757279895,2025-09-07T23:18:15,67,128950,3.7043999999999997,0.04763162010661404,0.03470871871470038,0.04282904933261733,0.004211528164673073,moisture-0,19.0,1138.125,1076.625,1146.375,1124.5,,
3875,1757276288,2025-09-07T22:18:08,65,128950,3.7043999999999997,0.04791996066894555,0.03493541328187,0.04341572083732981,0.0051319366847994985,moisture-0,19.0,1139.125,1078.0,1146.875,1124.875,,
3874,1757274489,2025-09-07T21:48:09,64,128950,3.7239999999999998,0.04813601321008765,0.03508644140875461,0.04348896619848741,0.0054659572478996665,moisture-0,20.0,1139.25,1078.5,1147.25,1125.125,,
3873,1757272686,2025-09-07T21:18:06,63,128950,3.7239999999999998,0.04827995171249988,0.035388254063085434,0.043635397931700126,0.006049630575976295,moisture-0,21.0,1139.5,1079.375,1147.5,1125.625,,
3872,1757270885,2025-09-07T20:48:05,62,128950,3.7239999999999998,0.048495714791657374,0.0353128313352995,0.044074221625537646,0.006798457144299608,moisture-0,22.0,1140.25,1080.5,1147.875,1125.5,,
3871,1757269087,2025-09-07T20:18:07,61,128950,3.7239999999999998,0.04871130439713767,0.03576506359843812,0.04436637828551282,0.007462562744099621,moisture-0,23.0,1140.75,1081.5,1148.25,1126.25,,
3870,1757267288,2025-09-07T19:48:08,60,128950,3.7239999999999998,0.049070235323770195,0.0356897422196667,0.044512339010400304,0.008207977523349008,moisture-0,25.0,1141.0,1082.625,1148.875,1126.125,,
3869,1757265482,2025-09-07T19:18:02,59,128950,3.7436,0.04935703389785129,0.03614136681269553,0.04509539893119996,0.008869056956760879,moisture-0,30.0,1142.0,1083.625,1149.375,1126.875,,
3868,1757263685,2025-09-07T18:48:05,58,128950,3.7436,0.0496435251596834,0.0362917464867798,0.045240968392836756,0.009528716834373618,moisture-0,32.0,1142.25,1084.625,1149.875,1127.125,,
3867,1757261883,2025-09-07T18:18:03,57,128950,3.7436,0.04985819215003762,0.03636690600108716,0.045168193429466985,0.01051555131516757,moisture-0,33.0,1142.125,1086.125,1150.25,1127.25,,
3866,1757260079,2025-09-07T17:47:59,56,128950,3.7436,0.0500726866333987,0.03606614664161256,0.045168193429466985,0.011089736647200255,moisture-0,34.0,1142.125,1087.0,1150.625,1126.75,,
