seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
500,1758571975,2025-09-22T22:12:55,21,128950,3.7043999999999997,-0.06998997096641224,-0.08228207225015138,-0.07530210712845431,-0.0686471552403547,moisture-0,23.0,970.875,978.875,977.25,962.625,
499,1758570175,2025-09-22T21:42:55,20,128950,3.7043999999999997,-0.06998997096641224,-0.08217542059058713,-0.0749876717203124,-0.06833792116951232,moisture-0,23.0,971.25,979.25,977.25,962.75,
496,1758564769,2025-09-22T20:12:49,17,128950,3.7043999999999997,-0.06967968599596386,-0.08217542059058713,-0.07530210712845431,-0.06844097228467039,moisture-0,23.0,970.875,979.125,977.625,962.75,
473,1758523351,2025-09-22T08:42:31,249,128950,3.7043999999999997,-0.06833792116951232,-0.08068519773329985,-0.07321050125154871,-0.06689802758160024,moisture-0,24.0,973.375,981.0,979.25,964.5,
464,1758507143,2025-09-22T04:12:23,240,128950,3.7043999999999997,-0.06730888863569984,-0.07973005158691393,-0.07227282655529965,-0.06566801786250043,moisture-0,25.0,974.5,982.5,980.5,965.625,
463,1758505345,2025-09-22T03:42:25,239,128950,3.7043999999999997,-0.06751448020646222,-0.07951809972101742,-0.07227282655529965,-0.06556569108790189,moisture-0,25.0,974.5,982.625,980.25,965.875,
461,1758501743,2025-09-22T02:42:23,237,128950,3.7043999999999997,-0.06751448020646222,-0.07994211352124836,-0.07206475281878699,-0.06597515873253279,moisture-0,25.0,974.75,982.125,980.25,965.375,
459,1758498136,2025-09-22T01:42:16,235,128950,3.7043999999999997,-0.06761731627255774,-0.07973005158691393,-0.07196075661000423,-0.06587275167916218,moisture-0,25.0,974.875,982.25,980.125,965.625,
454,1758489134,2025-09-21T23:12:14,230,128950,3.7043999999999997,-0.06761731627255774,-0.07941216504960025,-0.07175284548312089,-0.06546339106158738,moisture-0,25.0,975.125,982.75,980.125,966.0,
452,1758485532,2025-09-21T22:12:12,228,128950,3.7043999999999997,-0.06751448020646222,-0.07962406189823756,-0.07206475281878699,-0.06577037139103581,moisture-0,25.0,974.75,982.375,980.25,965.75,
443,1758469322,2025-09-21T17:42:02,219,128950,3.7043999999999997,-0.06730888863569984,-0.07941216504960025,-0.07185678750000024,-0.06536111777790499,moisture-0,25.0,975.0,982.875,980.5,966.0,
437,1758458519,2025-09-21T14:41:59,213,128950,3.7043999999999997,-0.06751448020646222,-0.07962406189823756,-0.07196075661000423,-0.06566801786250043,moisture-0,25.0,974.875,982.5,980.25,965.75,
434,1758453119,2025-09-21T13:11:59,210,128950,3.7043999999999997,-0.06761731627255774,-0.07941216504960025,-0.07196075661000423,-0.06546339106158738,moisture-0,25.0,974.875,982.75,980.125,966.0,
432,1758449517,2025-09-21T12:11:57,208,128950,3.7043999999999997,-0.06730888863569984,-0.07930625787833279,-0.07185678750000024,-0.06566801786250043,moisture-0,25.0,975.0,982.5,980.5,966.125,
426,1758438709,2025-09-21T09:11:49,202,128950,3.7043999999999997,-0.06730888863569984,-0.07994211352124836,-0.07227282655529965,-0.06556569108790189,moisture-0,25.0,974.5,982.625,980.5,965.375,
424,1758435107,2025-09-21T08:11:47,200,128950,3.7043999999999997,-0.06751448020646222,-0.07941216504960025,-0.07196075661000423,-0.06536111777790499,moisture-0,25.0,974.875,982.875,980.25,966.0,
419,1758426105,2025-09-21T05:41:45,195,128950,3.7043999999999997,-0.06720613311972645,-0.07951809972101742,-0.07206475281878699,-0.06556569108790189,moisture-0,25.0,974.75,982.625,980.625,965.875,
415,1758418903,2025-09-21T03:41:43,191,128950,3.7043999999999997,-0.06741167099606127,-0.07941216504960025,-0.07175284548312089,-0.06525887123119967,moisture-0,25.0,975.125,983.0,980.375,966.0,
414,1758417096,2025-09-21T03:11:36,190,128950,3.7043999999999997,-0.06751448020646222,-0.07962406189823756,-0.07216877613200134,-0.06556569108790189,moisture-0,25.0,974.625,982.625,980.25,965.75,
404,1758399087,2025-09-20T22:11:27,180,128950,3.7043999999999997,-0.06730888863569984,-0.07962406189823756,-0.07164893055371202,-0.06505445832611256,moisture-0,26.0,975.25,983.25,980.5,965.75,
397,1758386480,2025-09-20T18:41:20,173,128950,3.7043999999999997,-0.06730888863569984,-0.07941216504960025,-0.07164893055371202,-0.06525887123119967,moisture-0,25.0,975.25,983.0,980.5,966.0,
390,1758373874,2025-09-20T15:11:14,166,128950,3.7043999999999997,-0.06720613311972645,-0.07962406189823756,-0.07227282655529965,-0.06525887123119967,moisture-0,25.0,974.5,983.0,980.625,965.75,
378,1758352266,2025-09-20T09:11:06,154,128950,3.7043999999999997,-0.0678230689944419,-0.07973005158691393,-0.07227282655529965,-0.06546339106158738,moisture-0,25.0,974.5,982.75,979.875,965.625,
377,1758350462,2025-09-20T08:41:02,153,128950,3.7043999999999997,-0.06751448020646222,-0.07973005158691393,-0.07196075661000423,-0.06536111777790499,moisture-0,25.0,974.875,982.875,980.25,965.625,
376,1758348662,2025-09-20T08:11:02,152,128950,3.7043999999999997,-0.06761731627255774,-0.07962406189823756,-0.07206475281878699,-0.06546339106158738,moisture-0,25.0,974.75,982.75,980.125,965.75,
374,1758345062,2025-09-20T07:11:02,150,128950,3.7043999999999997,-0.0678230689944419,-0.07994211352124836,-0.07227282655529965,-0.06577037139103581,moisture-0,25.0,974.5,982.375,979.875,965.375,
371,1758339657,2025-09-20T05:40:57,147,128950,3.7043999999999997,-0.06741167099606127,-0.07951809972101742,-0.07227282655529965,-0.06536111777790499,moisture-0,25.0,974.5,982.875,980.375,965.875,
364,1758327052,2025-09-20T02:10:52,140,128950,3.7043999999999997,-0.06741167099606127,-0.07962406189823756,-0.07237690409433561,-0.06566801786250043,moisture-0,25.0,974.375,982.5,980.375,965.75,
363,1758325250,2025-09-20T01:40:50,139,128950,3.7043999999999997,-0.06761731627255774,-0.07983606879269978,-0.07216877613200134,-0.06556569108790189,moisture-0,25.0,974.625,982.625,980.125,965.5,
355,1758310844,2025-09-19T21:40:44,131,128950,3.7043999999999997,-0.06761731627255774,-0.07941216504960025,-0.07227282655529965,-0.06515665141582083,moisture-0,25.0,974.5,983.125,980.125,966.0,
352,1758305441,2025-09-19T20:10:41,128,128950,3.7043999999999997,-0.0678230689944419,-0.07951809972101742,-0.07196075661000423,-0.06515665141582083,moisture-0,25.0,974.875,983.125,979.875,965.875,
348,1758298239,2025-09-19T18:10:39,124,128950,3.7043999999999997,-0.06730888863569984,-0.07994211352124836,-0.07216877613200134,-0.06546339106158738,moisture-0,25.0,974.625,982.75,980.5,965.375,
338,1758280228,2025-09-19T13:10:28,114,128950,3.7043999999999997,-0.06833792116951232,-0.08057896018712629,-0.07300193907561381,-0.06587275167916218,moisture-0,25.0,973.625,982.25,979.25,964.625,
333,1758271228,2025-09-19T10:40:28,109,128950,3.7043999999999997,-0.0686471552403547,-0.08153609102509973,-0.07404583707216084,-0.06689802758160024,moisture-0,24.0,972.375,981.0,978.875,963.5,
330,1758265823,2025-09-19T09:10:23,106,128950,3.7043999999999997,-0.06875028709218745,-0.0811104236543998,-0.07394132491250005,-0.06669275800781271,moisture-0,24.0,972.5,981.25,978.75,964.0,
329,1758264020,2025-09-19T08:40:20,105,128950,3.7043999999999997,-0.0685440503064001,-0.08079146284746086,-0.0735235482791996,-0.06659016343944835,moisture-0,25.0,973.0,981.375,979.0,964.375,
328,1758262224,2025-09-19T08:10:24,104,128950,3.7043999999999997,-0.06792598566153796,-0.08089775553526302,-0.07310620658310008,-0.06587275167916218,moisture-0,25.0,973.5,982.25,979.75,964.25,
326,1758258622,2025-09-19T07:10:22,102,128950,3.7043999999999997,-0.06772017919999973,-0.08015428556924542,-0.07258514054223308,-0.06556569108790189,moisture-0,25.0,974.125,982.625,980.0,965.125,
325,1758256816,2025-09-19T06:40:16,101,128950,3.7043999999999997,-0.06792598566153796,-0.08036656777612983,-0.07258514054223308,-0.06566801786250043,moisture-0,25.0,974.125,982.5,979.75,964.875,
322,1758251419,2025-09-19T05:10:19,98,128950,3.7043999999999997,-0.06720613311972645,-0.07962406189823756,-0.07227282655529965,-0.06546339106158738,moisture-0,25.0,974.5,982.75,980.625,965.75,
321,1758249618,2025-09-19T04:40:18,97,128950,3.7043999999999997,-0.06751448020646222,-0.07930625787833279,-0.07185678750000024,-0.06515665141582083,moisture-0,25.0,975.0,983.125,980.25,966.125,
317,1758242411,2025-09-19T02:40:11,93,128950,3.7043999999999997,-0.06751448020646222,-0.07951809972101742,-0.07185678750000024,-0.06495229195642338,moisture-0,25.0,975.0,983.375,980.25,965.875,
314,1758237010,2025-09-19T01:10:10,90,128950,3.7043999999999997,-0.06710340444248741,-0.07962406189823756,-0.07196075661000423,-0.06495229195642338,moisture-0,26.0,974.875,983.375,980.75,965.75,
312,1758233404,2025-09-19T00:10:04,88,128950,3.7043999999999997,-0.06700070259832902,-0.07973005158691393,-0.07206475281878699,-0.06505445832611256,moisture-0,26.0,974.75,983.25,980.875,965.625,
305,1758220804,2025-09-18T20:40:04,81,128950,3.7043999999999997,-0.06700070259832902,-0.07930625787833279,-0.07164893055371202,-0.06464595311093735,moisture-0,26.0,975.25,983.75,980.875,966.125,
283,1758181184,2025-09-18T09:39:44,59,128950,3.6652,-0.0765623054583986,-0.08775809941406232,-0.04427387204589861,-0.06169704246797325,moisture-0,17.0,1009.375,987.375,969.375,956.25,
281,1758177577,2025-09-18T08:39:37,57,128950,3.6652,0.20642115906476644,0.17462660038593825,0.1800552213818385,0.21574111607045765,moisture-2,15.0,1452.375,1563.875,1534.125,1436.25,
280,1758175776,2025-09-18T08:09:36,56,128950,3.6652,0.20657842911499813,0.1747115253051006,0.18013863369497374,0.2159754153203739,moisture-2,15.0,1452.625,1564.625,1534.625,1436.5,
279,1758173975,2025-09-18T07:39:35,55,128950,3.6652,0.20665705341299567,0.17479642533711282,0.1800969302874993,0.2160144636667125,moisture-2,15.0,1452.5,1564.75,1534.875,1436.75,
278,1758172179,2025-09-18T07:09:39,54,128950,3.6652,0.2066963629000007,0.17479642533711282,0.1800969302874993,0.2159754153203739,moisture-2,15.0,1452.5,1564.625,1535.0,1436.75,
277,1758170376,2025-09-18T06:39:36,53,128950,3.6652,0.20665705341299567,0.17488130052719963,0.1800969302874993,0.21620969918625077,moisture-2,14.0,1452.5,1565.375,1534.875,1437.0,
276,1758168574,2025-09-18T06:09:34,52,128950,3.6652,0.2067749765782878,0.17488130052719963,0.18018033160991287,0.21620969918625077,moisture-2,14.0,1452.75,1565.375,1535.25,1437.0,
275,1758166771,2025-09-18T05:39:31,51,128950,3.6652,0.20689288394121075,0.17479642533711282,0.18026371098479999,0.21617065289178772,moisture-2,14.0,1453.0,1565.25,1535.625,1436.75,
274,1758164970,2025-09-18T05:09:30,50,128950,3.6652,0.206971480146108,0.1749661509205871,0.18030539245605448,0.21620969918625077,moisture-2,14.0,1453.125,1565.375,1535.875,1437.25,
272,1758161371,2025-09-18T04:09:31,48,128950,3.6652,0.20705006944079196,0.1751357774981619,0.18051371787656212,0.21640492487040053,moisture-2,14.0,1453.75,1566.0,1536.125,1437.75,
271,1758159568,2025-09-18T03:39:28,47,128950,3.6652,0.20716794052510057,0.17500856683265198,0.1804304040728999,0.21663918370361257,moisture-2,14.0,1453.5,1566.75,1536.5,1437.375,
269,1758155966,2025-09-18T02:39:26,45,128950,3.6652,0.20720722748042375,0.17534767204426416,0.18080514507399847,0.21691247069041086,moisture-2,15.0,1454.625,1567.625,1536.625,1438.375,
268,1758154165,2025-09-18T02:09:25,44,128950,3.6652,0.20740363696558717,0.1754747350828123,0.1808467558772131,0.21695151047666306,moisture-2,15.0,1454.75,1567.75,1537.25,1438.75,
267,1758152372,2025-09-18T01:39:32,43,128950,3.6652,0.20748218906250004,0.1754747350828123,0.18097155593088,0.21695151047666306,moisture-2,15.0,1455.125,1567.75,1537.5,1438.75,
262,1758143360,2025-09-17T23:09:20,38,128950,3.6652,0.2077570695955151,0.176109227124023,0.18134566621093784,0.21741996721998724,moisture-2,15.0,1456.25,1569.25,1538.375,1440.625,
260,1758139758,2025-09-17T22:09:18,36,128950,3.6652,0.20791410854264525,0.17627819487510443,0.18142874306909995,0.21757611200396232,moisture-2,15.0,1456.5,1569.75,1538.875,1441.125,
259,1758137957,2025-09-17T21:39:17,35,128950,3.6652,0.2080711220197271,0.17644706642423635,0.18159483302320023,0.2177322536590376,moisture-2,15.0,1457.0,1570.25,1539.375,1441.625,
258,1758136159,2025-09-17T21:09:19,34,128950,3.6652,0.20811037145170008,0.17653146623613258,0.18184380922716237,0.2178883925470121,moisture-2,16.0,1457.75,1570.75,1539.5,1441.875,
255,1758130754,2025-09-17T19:39:14,31,128950,3.6652,0.2083065952704426,0.17686882678784555,0.18209259604390038,0.21827873003519915,moisture-2,16.0,1458.5,1572.0,1540.125,1442.875,
253,1758127154,2025-09-17T18:39:14,29,128950,3.6848,0.20850278070551198,0.1772479036415997,0.18242401930769958,0.2186690581433881,moisture-2,17.0,1459.5,1573.25,1540.75,1444.0,
252,1758125351,2025-09-17T18:09:11,28,128950,3.6848,0.2087381535560997,0.1774162290507002,0.182506823194462,0.2189422852652667,moisture-2,18.0,1459.75,1574.125,1541.5,1444.5,
249,1758119951,2025-09-17T16:39:11,25,128950,3.6848,0.20924794775918,0.17808859670709953,0.18292053331439995,0.2194106759537111,moisture-2,18.0,1461.0,1575.625,1543.125,1446.5,
245,1758112747,2025-09-17T14:39:07,21,128950,3.6848,0.21018849403691764,0.17896884145120495,0.1834575928060982,0.2205036437228296,moisture-2,18.0,1462.625,1579.125,1546.125,1449.125,
244,1758110946,2025-09-17T14:09:06,20,128950,3.6848,0.21058016895502618,0.17917805426996214,0.18362266993417897,0.22058171823222628,moisture-2,19.0,1463.125,1579.375,1547.375,1449.75,
243,1758109148,2025-09-17T13:39:08,19,128950,3.6848,0.21077596078079974,0.1794707162271476,0.18391136194560076,0.2209330660443003,moisture-2,18.0,1464.0,1580.5,1548.0,1450.625,
242,1758107347,2025-09-17T13:09:07,18,128950,3.6848,0.21093257298190027,0.1798048521693607,0.18407621916670003,0.22120635262805077,moisture-2,18.0,1464.5,1581.375,1548.5,1451.625,
241,1758105544,2025-09-17T12:39:04,17,128950,3.6848,0.21128488332518636,0.1798883306642578,0.18419981003011987,0.22136252352988262,moisture-2,19.0,1464.875,1581.875,1549.625,1451.875,
239,1758101939,2025-09-17T11:38:59,15,128950,3.6652,0.21230218023922065,0.17997178705334171,0.18432335644678677,0.22140156712319925,moisture-2,17.0,1465.25,1582.0,1552.875,1452.125,
238,1758100138,2025-09-17T11:08:58,14,128950,3.6652,0.21261505967433258,0.17997178705334171,0.18432335644678677,0.22147965539083803,moisture-2,16.0,1465.25,1582.25,1553.875,1452.125,
236,1758096542,2025-09-17T10:09:02,12,128950,3.6456,0.21265416543360027,0.1796795928796877,0.18432335644678677,0.22151870007646401,moisture-2,13.0,1465.25,1582.375,1554.0,1451.25,
235,1758094736,2025-09-17T09:38:56,11,128950,3.6456,0.2125759530015623,0.1798048521693607,0.1842821792370044,0.22151870007646401,moisture-2,12.0,1465.125,1582.375,1553.75,1451.625,
234,1758092935,2025-09-17T09:08:55,10,128950,3.6456,0.2127323742342364,0.17976310461809986,0.18415861802171207,0.22155774513749993,moisture-2,11.0,1464.75,1582.5,1554.25,1451.5,
233,1758091134,2025-09-17T08:38:54,9,128950,3.6456,0.21288878112221266,0.17976310461809986,0.1842821792370044,0.22163583640841233,moisture-2,11.0,1465.125,1582.75,1554.75,1451.5,
232,1758089336,2025-09-17T08:08:56,8,128950,3.6456,0.21277147728691403,0.17972135152342705,0.18440569610729973,0.22163583640841233,moisture-2,11.0,1465.5,1582.75,1554.375,1451.375,
231,1758087532,2025-09-17T07:38:52,7,128950,3.6456,0.21281057944869985,0.1798048521693607,0.18432335644678677,0.22159679057959858,moisture-2,10.0,1465.25,1582.625,1554.5,1451.625,
229,1758083930,2025-09-17T06:38:50,5,128950,3.6456,0.21296697929999997,0.17972135152342705,0.1845291687852324,0.22183107155107695,moisture-2,9.0,1465.875,1583.375,1555.0,1451.375,
228,1758082132,2025-09-17T06:08:52,4,128950,3.6456,0.21277147728691403,0.17984659418286197,0.1845291687852324,0.2219091685130108,moisture-2,9.0,1465.875,1583.625,1554.375,1451.75,
227,1758080334,2025-09-17T05:38:54,3,128950,3.6456,0.21288878112221266,0.1798883306642578,0.18448801612676302,0.22183107155107695,moisture-2,9.0,1465.75,1583.375,1554.75,1451.875,
225,1758076729,2025-09-17T04:38:49,1,128950,3.6456,0.21296697929999997,0.17997178705334171,0.18457031655040002,0.2218701198188997,moisture-2,9.0,1466.0,1583.5,1555.0,1452.125,
224,1758074926,2025-09-17T04:08:46,0,128950,3.6456,0.21300607709213004,0.18013863369497374,0.1847348587910993,0.22198726720270745,moisture-2,9.0,1466.5,1583.875,1555.125,1452.625,
223,1758073128,2025-09-17T03:38:48,254,128950,3.6456,0.21288878112221266,0.18026371098479999,0.18485821436894456,0.22210441857573793,moisture-2,10.0,1466.875,1584.25,1554.75,1453.0,
222,1758071324,2025-09-17T03:08:44,253,128950,3.6456,0.21308427011112663,0.18018033160991287,0.18485821436894456,0.22233873390000003,moisture-2,10.0,1466.875,1585.0,1555.375,1452.75,
221,1758069528,2025-09-17T02:38:48,252,128950,3.6456,0.21304517402728873,0.18038873899445118,0.18489932319119928,0.22249495392329965,moisture-2,10.0,1467.0,1585.5,1555.25,1453.375,
220,1758067727,2025-09-17T02:08:47,251,128950,3.6456,0.21324064604635762,0.18026371098479999,0.18489932319119928,0.22249495392329965,moisture-2,10.0,1467.0,1585.5,1555.875,1453.0,
219,1758065927,2025-09-17T01:38:47,250,128950,3.6456,0.21324064604635762,0.1804720636983861,0.18498152631408793,0.22261212434673316,moisture-2,11.0,1467.25,1585.875,1555.875,1453.625,
218,1758064125,2025-09-17T01:08:45,249,128950,3.6456,0.21327973795839927,0.18051371787656212,0.18494042717102888,0.22257306701276303,moisture-2,12.0,1467.125,1585.75,1556.0,1453.75,
216,1758060520,2025-09-17T00:08:40,247,128950,3.6456,0.2133579193359374,0.18051371787656212,0.18510479477916153,0.22292460270644554,moisture-2,12.0,1467.625,1586.875,1556.25,1453.75,
214,1758056917,2025-09-16T23:08:37,245,128950,3.6456,0.21347518537067334,0.18076352886870062,0.18526908536074194,0.22311992031249872,moisture-2,13.0,1468.125,1587.5,1556.625,1454.5,
213,1758055119,2025-09-16T22:38:39,244,128950,3.6456,0.21363152906215532,0.18097155593088,0.1853101460131379,0.22308085559952673,moisture-2,12.0,1468.25,1587.375,1557.125,1455.125,
212,1758053318,2025-09-16T22:08:38,243,128950,3.6456,0.2137487787625001,0.18097155593088,0.1853922529659,0.22323711811715707,moisture-2,11.0,1468.5,1587.875,1557.5,1455.125,
211,1758051519,2025-09-16T21:38:39,242,128950,3.6456,0.213709696286152,0.18101314518228717,0.18551537759976977,0.2233543215391376,moisture-2,11.0,1468.875,1588.25,1557.375,1455.25,
210,1758049718,2025-09-16T21:08:38,241,128950,3.6456,0.213787860489286,0.18097155593088,0.18555640962160025,0.22358874584559985,moisture-2,11.0,1469.0,1589.0,1557.625,1455.125,
206,1758042510,2025-09-16T19:08:30,237,128950,3.6652,0.2142958572994873,0.18159483302320023,0.1860074494750643,0.22429216945468777,moisture-2,16.0,1470.375,1591.25,1559.25,1457.0,
205,1758040709,2025-09-16T18:38:29,236,128950,3.6652,0.21453027839999983,0.1818852868155325,0.1862941789046868,0.22472216123072242,moisture-2,17.0,1471.25,1592.625,1560.0,1457.875,
203,1758037107,2025-09-16T17:38:27,234,128950,3.6848,0.21488186746860505,0.18242401930769958,0.18670339758749854,0.22523046479623687,moisture-2,17.0,1472.5,1594.25,1561.125,1459.5,
202,1758035306,2025-09-16T17:08:26,233,128950,3.6848,0.21515529262720046,0.18263099026144225,0.1868669561208005,0.22585628218593712,moisture-2,18.0,1473.0,1596.25,1562.0,1460.125,
