seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
197,1758037096,2025-09-16T17:38:16,228,128950,3.6456,-2.154,0.18205114467451367,0.1775003565727129,0.20061844242926252,moisture-2,17.0,1444.75,1515.75,0.0,1458.375,
196,1758035295,2025-09-16T17:08:15,227,128950,3.6652,-2.154,0.18225834930959994,0.1776685414777872,0.20081664844823788,moisture-2,17.0,1445.25,1516.375,0.0,1459.0,
195,1758033496,2025-09-16T16:38:16,226,128950,3.6652,-2.154,0.1824654238390604,0.17787864156498223,0.201094027436588,moisture-2,18.0,1445.875,1517.25,0.0,1459.625,
194,1758031690,2025-09-16T16:08:10,225,128950,3.6652,-2.154,0.18267236896953776,0.1780046319984372,0.20141087791563805,moisture-2,18.0,1446.25,1518.25,0.0,1460.25,
193,1758029892,2025-09-16T15:38:12,224,128950,3.6652,-2.154,0.1830032137921873,0.1784242252124999,0.20172756681748716,moisture-2,20.0,1447.5,1519.25,0.0,1461.25,
192,1758028094,2025-09-16T15:08:14,223,128950,3.6652,-2.154,0.18366392665788744,0.17863380680449215,0.20228139230639997,moisture-2,24.0,1448.125,1521.0,0.0,1463.25,
189,1758022688,2025-09-16T13:38:08,220,128950,3.6456,-2.154,0.1850637101124999,0.17926169999999964,0.20338764743469984,moisture-2,21.0,1450.0,1524.5,0.0,1467.5,
188,1758020888,2025-09-16T13:08:08,219,128950,3.6456,-2.154,0.18555640962160025,0.1796378286812299,0.20374285018808624,moisture-2,20.0,1451.125,1525.625,0.0,1469.0,
187,1758019084,2025-09-16T12:38:04,218,128950,3.6456,-2.154,0.18592548465756709,0.1798048521693607,0.20413731193769502,moisture-2,17.0,1451.625,1526.875,0.0,1470.125,
186,1758017283,2025-09-16T12:08:03,217,128950,3.6456,-2.154,0.1862941789046868,0.17984659418286197,0.20433446241250053,moisture-2,17.0,1451.75,1527.5,0.0,1471.25,
185,1758015482,2025-09-16T11:38:02,216,128950,3.6456,-2.154,0.18670339758749854,0.1800135069723372,0.20453156022949237,moisture-2,17.0,1452.25,1528.125,0.0,1472.5,
184,1758013682,2025-09-16T11:08:02,215,128950,3.6456,-2.154,0.1868669561208005,0.18026371098479999,0.2048074100535997,moisture-2,16.0,1453.0,1529.0,0.0,1473.0,
183,1758011883,2025-09-16T10:38:03,214,128950,3.6456,-2.154,0.18682607335822077,0.1804304040728999,0.20508315999243276,moisture-2,16.0,1453.5,1529.875,0.0,1472.875,
182,1758010082,2025-09-16T10:08:02,213,128950,3.6456,-2.154,0.1872755332702365,0.18038873899445118,0.2053588119850116,moisture-2,15.0,1453.375,1530.75,0.0,1474.25,
181,1758008284,2025-09-16T09:38:04,212,128950,3.6456,-2.154,0.18768365896529948,0.18059700991359984,0.2055556473724267,moisture-2,15.0,1454.0,1531.375,0.0,1475.5,
180,1758006480,2025-09-16T09:08:00,211,128950,3.626,-2.154,0.18572049024569992,0.18055536661308258,0.2055556473724267,moisture-2,14.0,1453.875,1531.375,0.0,1469.5,
179,1758004679,2025-09-16T08:37:59,210,128950,3.626,-2.154,0.1856384594149878,0.18080514507399847,0.20571308088925777,moisture-2,13.0,1454.625,1531.875,0.0,1469.25,
178,1758002876,2025-09-16T08:07:56,209,128950,3.626,-2.154,0.18731636606191326,0.18076352886870062,0.20583113596833735,moisture-2,12.0,1454.5,1532.25,0.0,1474.375,
176,1757999274,2025-09-16T07:07:54,207,128950,3.626,-2.154,0.18658068047359144,0.1808883612839951,0.20602785667897106,moisture-2,12.0,1454.875,1532.875,0.0,1472.125,
175,1757997473,2025-09-16T06:37:53,206,128950,3.626,-2.154,0.18543329927757357,0.1808467558772131,0.2061851996754518,moisture-2,12.0,1454.75,1533.375,0.0,1468.625,
174,1757995672,2025-09-16T06:07:52,205,128950,3.626,-2.154,0.1870304415169004,0.18097155593088,0.2063031875765624,moisture-2,12.0,1455.125,1533.75,0.0,1473.5,
173,1757993874,2025-09-16T05:37:54,204,128950,3.626,-2.154,0.18735719434469988,0.18105472905987696,0.20638183704960023,moisture-2,12.0,1455.375,1534.0,0.0,1474.5,
172,1757992073,2025-09-16T05:07:53,203,128950,3.626,-2.154,0.1860074494750643,0.18105472905987696,0.20649979768066373,moisture-2,13.0,1455.375,1534.375,0.0,1470.375,
170,1757988469,2025-09-16T04:07:49,201,128950,3.626,-2.154,0.18735719434469988,0.18097155593088,0.20661774215321316,moisture-2,13.0,1455.125,1534.75,0.0,1474.5,
169,1757986673,2025-09-16T03:37:53,200,128950,3.626,-2.154,0.18837645256028557,0.18105472905987696,0.2067749765782878,moisture-2,13.0,1455.375,1535.25,0.0,1477.625,
168,1757984868,2025-09-16T03:07:48,199,128950,3.626,-2.154,0.18796908136373958,0.1812210109451069,0.20685358323330005,moisture-2,13.0,1455.875,1535.5,0.0,1476.375,
167,1757983071,2025-09-16T02:37:51,198,128950,3.626,-2.154,0.18752046249999932,0.18113788071621073,0.20701077565439974,moisture-2,13.0,1455.625,1536.0,0.0,1475.0,
166,1757981268,2025-09-16T02:07:48,197,128950,3.626,-2.154,0.18715300778533273,0.18117944850626255,0.20712865187048912,moisture-2,13.0,1455.75,1536.375,0.0,1473.875,
165,1757979464,2025-09-16T01:37:44,196,128950,3.626,-2.154,0.18747965219624518,0.18134566621093784,0.20712865187048912,moisture-2,13.0,1456.25,1536.375,0.0,1474.875,
164,1757977663,2025-09-16T01:07:43,195,128950,3.626,-2.154,0.18739801812424872,0.18134566621093784,0.2073250782071998,moisture-2,13.0,1456.25,1537.0,0.0,1474.625,
163,1757975867,2025-09-16T00:37:47,194,128950,3.626,-2.154,0.18719385413759948,0.1813041197917915,0.2073643584219047,moisture-2,13.0,1456.125,1537.125,0.0,1474.0,
162,1757974061,2025-09-16T00:07:41,193,128950,3.626,-2.154,0.1872755332702365,0.18138720730148972,0.20752146262703608,moisture-2,12.0,1456.375,1537.625,0.0,1474.25,
161,1757972263,2025-09-15T23:37:43,192,128950,3.626,-2.154,0.18739801812424872,0.18134566621093784,0.20756073454316226,moisture-2,12.0,1456.25,1537.75,0.0,1474.625,
160,1757970465,2025-09-15T23:07:45,191,128950,3.626,-2.154,0.18747965219624518,0.18151179865811295,0.20771780583663713,moisture-2,12.0,1456.75,1538.25,0.0,1474.875,
159,1757968658,2025-09-15T22:37:38,190,128950,3.626,-2.154,0.18756126832312958,0.18159483302320023,0.2077570695955151,moisture-2,13.0,1457.0,1538.375,0.0,1475.125,
157,1757965057,2025-09-15T21:37:37,188,128950,3.6456,-2.154,0.1877244469224606,0.18171934487490216,0.20811037145170008,moisture-2,13.0,1457.375,1539.5,0.0,1475.625,
156,1757963258,2025-09-15T21:07:38,187,128950,3.6456,-2.154,0.1878875542840417,0.18167784620958827,0.20818886563046224,moisture-2,13.0,1457.25,1539.75,0.0,1476.125,
154,1757959659,2025-09-15T20:07:39,185,128950,3.6456,-2.154,0.18805059076967412,0.18192675914879963,0.20834583540553853,moisture-2,13.0,1458.0,1540.25,0.0,1476.625,
152,1757956055,2025-09-15T19:07:35,183,128950,3.6456,-2.154,0.18833573516250013,0.1818852868155325,0.20869892846355143,moisture-2,16.0,1457.875,1541.375,0.0,1477.5,
150,1757952456,2025-09-15T18:07:36,181,128950,3.6456,-2.154,0.1890273415493109,0.18213404218644857,0.2090126882719643,moisture-2,20.0,1458.625,1542.375,0.0,1479.625,
149,1757950655,2025-09-15T17:37:35,180,128950,3.6456,-2.154,0.18943359040792007,0.18225834930959994,0.20889503925120056,moisture-2,16.0,1459.0,1542.0,0.0,1480.875,
148,1757948849,2025-09-15T17:07:29,179,128950,3.6652,-2.154,0.1895147894196043,0.18225834930959994,0.20897347337283723,moisture-2,14.0,1459.0,1542.25,0.0,1481.125,
147,1757947053,2025-09-15T16:37:33,178,128950,3.6652,-2.154,0.18853927858886754,0.1825482173795585,0.20916953358909574,moisture-2,19.0,1459.875,1542.875,0.0,1478.125,
145,1757943449,2025-09-15T15:37:29,176,128950,3.6652,-2.154,0.18943359040792007,0.1828791854076699,0.210227667123438,moisture-2,24.0,1460.875,1546.25,0.0,1480.875,
144,1757941653,2025-09-15T15:07:33,175,128950,3.6652,-2.154,0.18992053316521407,0.18316851356336317,0.21065848926816066,moisture-2,23.0,1461.75,1547.625,0.0,1482.375,
143,1757939844,2025-09-15T14:37:24,174,128950,3.6652,-2.154,0.19044738088960056,0.1833750240229648,0.21108916667760003,moisture-2,22.0,1462.375,1549.0,0.0,1484.0,
142,1757938044,2025-09-15T14:07:24,173,128950,3.6652,-2.154,0.19093309054329977,0.18366392665788744,0.21132402331496225,moisture-2,21.0,1463.25,1549.75,0.0,1485.5,
140,1757934442,2025-09-15T13:07:22,171,128950,3.6456,-2.154,0.1917817003169926,0.1839525837038929,0.21210659961733747,moisture-2,21.0,1464.125,1552.25,0.0,1488.125,
139,1757932641,2025-09-15T12:37:21,170,128950,3.6456,-2.154,0.1923061678079625,0.18419981003011987,0.21230218023922065,moisture-2,18.0,1464.875,1552.875,0.0,1489.75,
137,1757929039,2025-09-15T11:37:19,168,128950,3.6456,-2.154,0.19270916513039982,0.18440569610729973,0.21261505967433258,moisture-2,17.0,1465.5,1553.875,0.0,1491.0,
136,1757927238,2025-09-15T11:07:18,167,128950,3.6456,-2.154,0.19315202846633817,0.18448801612676302,0.21296697929999997,moisture-2,18.0,1465.75,1555.0,0.0,1492.375,
134,1757923641,2025-09-15T10:07:21,165,128950,3.6456,-2.154,0.19383557694069964,0.1845291687852324,0.2133970088127386,moisture-2,16.0,1465.875,1556.375,0.0,1494.5,
133,1757921838,2025-09-15T09:37:18,164,128950,3.6456,-2.154,0.1941970327287117,0.1846937305426133,0.21347518537067334,moisture-2,16.0,1466.375,1556.625,0.0,1495.625,
132,1757920037,2025-09-15T09:07:17,163,128950,3.6456,-2.154,0.19439771706093723,0.1846937305426133,0.21351427246311339,moisture-2,16.0,1466.375,1556.75,0.0,1496.25,
131,1757918233,2025-09-15T08:37:13,162,128950,3.6456,-2.154,0.19431745392639943,0.18465259742343676,0.21367061305458757,moisture-2,15.0,1466.25,1557.25,0.0,1496.0,
130,1757916435,2025-09-15T08:07:15,161,128950,3.6456,-2.154,0.19415688524129981,0.18444685856933596,0.21363152906215532,moisture-2,13.0,1465.625,1557.125,0.0,1495.5,
127,1757911032,2025-09-15T06:37:12,158,128950,3.6456,-2.154,0.19323250081947307,0.18419981003011987,0.21308427011112663,moisture-2,14.0,1464.875,1555.375,0.0,1492.625,
126,1757909234,2025-09-15T06:07:14,157,128950,3.6456,-2.154,0.19250771378531395,0.18399380048973768,0.21245862744570232,moisture-2,14.0,1464.25,1553.375,0.0,1490.375,
125,1757907428,2025-09-15T05:37:08,156,128950,3.6456,-2.154,0.19238679760000021,0.1839525837038929,0.21226306605491185,moisture-2,17.0,1464.125,1552.75,0.0,1490.0,
124,1757905627,2025-09-15T05:07:07,155,128950,3.6456,-2.154,0.1925480116022995,0.18399380048973768,0.21234129346480035,moisture-2,18.0,1464.25,1553.0,0.0,1490.5,
122,1757902025,2025-09-15T04:07:05,153,128950,3.6456,-2.154,0.19287025854609974,0.18391136194560076,0.2125368454096357,moisture-2,18.0,1464.0,1553.625,0.0,1491.5,
120,1757898428,2025-09-15T03:07:08,151,128950,3.6456,-2.154,0.1931117867503378,0.18391136194560076,0.21265416543360027,moisture-2,17.0,1464.0,1554.0,0.0,1492.25,
118,1757894822,2025-09-15T02:07:02,149,128950,3.6456,-2.154,0.19335318173679994,0.18387013520920803,0.21288878112221266,moisture-2,17.0,1463.875,1554.75,0.0,1493.0,
117,1757893026,2025-09-15T01:37:06,148,128950,3.6456,-2.154,0.1934336173393878,0.18403501230878838,0.21284968072524757,moisture-2,16.0,1464.375,1554.625,0.0,1493.25,
114,1757887620,2025-09-15T00:07:00,145,128950,3.6456,-2.154,0.19339340136855476,0.18387013520920803,0.2127323742342364,moisture-2,15.0,1463.875,1554.25,0.0,1493.125,
113,1757885831,2025-09-14T23:37:11,144,128950,3.6456,-2.154,0.19339340136855476,0.18387013520920803,0.21277147728691403,moisture-2,15.0,1463.875,1554.375,0.0,1493.125,
110,1757880414,2025-09-14T22:06:54,141,128950,3.6456,-2.154,0.192991039376758,0.18382890348906322,0.21277147728691403,moisture-2,14.0,1463.75,1554.375,0.0,1491.875,
109,1757878613,2025-09-14T21:36:53,140,128950,3.6456,-2.154,0.19291052254986107,0.18366392665788744,0.21265416543360027,moisture-2,13.0,1463.25,1554.0,0.0,1491.625,
108,1757876818,2025-09-14T21:06:58,139,128950,3.6456,-2.154,0.19258830563964846,0.1837876667795113,0.21238040573730466,moisture-2,13.0,1463.625,1553.125,0.0,1490.625,
107,1757875012,2025-09-14T20:36:52,138,128950,3.6456,-2.154,0.19218519450410199,0.18403501230878838,0.21226306605491185,moisture-2,14.0,1464.375,1552.75,0.0,1489.375,
105,1757871412,2025-09-14T19:36:52,136,128950,3.6456,-2.154,0.1923061678079625,0.18391136194560076,0.21265416543360027,moisture-2,15.0,1464.0,1554.0,0.0,1489.75,
104,1757869614,2025-09-14T19:06:54,135,128950,3.6456,-2.154,0.19238679760000021,0.18415861802171207,0.21284968072524757,moisture-2,16.0,1464.75,1554.625,0.0,1490.0,
103,1757867808,2025-09-14T18:36:48,134,128950,3.6456,-2.154,0.19250771378531395,0.1842821792370044,0.21300607709213004,moisture-2,16.0,1465.125,1555.125,0.0,1490.375,
101,1757864206,2025-09-14T17:36:46,132,128950,3.6652,-2.154,0.19274944410573047,0.18440569610729973,0.21327973795839927,moisture-2,19.0,1465.5,1556.0,0.0,1491.125,
100,1757862410,2025-09-14T17:06:50,131,128950,3.6652,-2.154,0.19303129221119963,0.1847348587910993,0.21359244430320068,moisture-2,21.0,1466.5,1557.0,0.0,1492.0,
99,1757860604,2025-09-14T16:36:44,130,128950,3.6652,-2.154,0.19331295843847052,0.1847348587910993,0.21394418001386706,moisture-2,22.0,1466.5,1558.125,0.0,1492.875,
98,1757858806,2025-09-14T16:06:46,129,128950,3.6652,-2.154,0.19367483660159968,0.1850637101124999,0.21441307079031047,moisture-2,24.0,1467.5,1559.625,0.0,1494.0,
97,1757857002,2025-09-14T15:36:42,128,128950,3.6652,-2.154,0.19403642143538002,0.18518694967565752,0.21468654632830075,moisture-2,21.0,1467.875,1560.5,0.0,1495.125,
96,1757855207,2025-09-14T15:06:47,127,128950,3.6652,-2.154,0.1943575872562917,0.1855974368914559,0.21515529262720046,moisture-2,24.0,1469.125,1562.0,0.0,1496.125,
91,1757846197,2025-09-14T12:36:37,122,128950,3.6456,-2.154,0.19639983753750023,0.18649884602050815,0.2167953495590873,moisture-2,18.0,1471.875,1567.25,0.0,1502.5,
90,1757844396,2025-09-14T12:06:36,121,128950,3.6456,-2.154,0.19679926793906288,0.18662159078133733,0.21706862814199201,moisture-2,18.0,1472.25,1568.125,0.0,1503.75,
89,1757842596,2025-09-14T11:36:36,120,128950,3.6456,-2.154,0.1973579374593002,0.18670339758749854,0.21722478128882328,moisture-2,17.0,1472.5,1568.625,0.0,1505.5,
88,1757840794,2025-09-14T11:06:34,119,128950,3.6456,-2.154,0.19763704330711418,0.18682607335822077,0.21734189354159916,moisture-2,17.0,1472.875,1569.0,0.0,1506.375,
87,1757838994,2025-09-14T10:36:34,118,128950,3.6456,-2.154,0.19815498618880012,0.1868669561208005,0.21757611200396232,moisture-2,16.0,1473.0,1569.75,0.0,1508.0,
85,1757835394,2025-09-14T09:36:34,116,128950,3.626,-2.154,0.1986326387977,0.18682607335822077,0.21781032342630002,moisture-2,13.0,1472.875,1570.5,0.0,1509.5,
84,1757833591,2025-09-14T09:06:31,115,128950,3.626,-2.154,0.1987122064169622,0.18674429409722304,0.21796646106639983,moisture-2,12.0,1472.625,1571.0,0.0,1509.75,
83,1757831790,2025-09-14T08:36:30,114,128950,3.626,-2.154,0.1986326387977,0.18670339758749854,0.2181225964821003,moisture-2,11.0,1472.5,1571.5,0.0,1509.5,
82,1757829991,2025-09-14T08:06:31,113,128950,3.6064,-2.154,0.19859285061035248,0.18662159078133733,0.2180445290296884,moisture-2,10.0,1472.25,1571.25,0.0,1509.375,
81,1757828191,2025-09-14T07:36:31,112,128950,3.6064,-2.154,0.1987122064169622,0.1867851860189127,0.2181225964821003,moisture-2,8.0,1472.75,1571.5,0.0,1509.75,
79,1757824589,2025-09-14T06:36:29,110,128950,3.6064,-2.154,0.19867242406468621,0.1866624964840886,0.2181616300308611,moisture-2,8.0,1472.375,1571.625,0.0,1509.625,
78,1757822785,2025-09-14T06:06:25,109,128950,3.6064,-2.154,0.1987519858601834,0.18658068047359144,0.21823969680175725,moisture-2,9.0,1472.125,1571.875,0.0,1509.875,
77,1757820990,2025-09-14T05:36:30,108,128950,3.6064,-2.154,0.1987519858601834,0.1864169930796109,0.21843486208749985,moisture-2,9.0,1471.625,1572.5,0.0,1509.875,
72,1757811980,2025-09-14T03:06:20,103,128950,3.6064,-2.154,0.19887130679203757,0.1862941789046868,0.2186690581433881,moisture-2,9.0,1471.25,1573.25,0.0,1510.25,
71,1757810179,2025-09-14T02:36:19,102,128950,3.6064,-2.154,0.19887130679203757,0.18621227954640052,0.2187861555918862,moisture-2,8.0,1471.0,1573.625,0.0,1510.25,
70,1757808381,2025-09-14T02:06:21,101,128950,3.6064,-2.154,0.19895083963830018,0.1861303615420118,0.2187861555918862,moisture-2,8.0,1470.75,1573.625,0.0,1510.5,
69,1757806577,2025-09-14T01:36:17,100,128950,3.6064,-2.154,0.19895083963830018,0.18592548465756709,0.2187861555918862,moisture-2,8.0,1470.125,1573.625,0.0,1510.5,
67,1757802981,2025-09-14T00:36:21,98,128950,3.626,-2.154,0.19895083963830018,0.18584350103568337,0.21870809065595243,moisture-2,9.0,1469.875,1573.375,0.0,1510.5,
66,1757801179,2025-09-14T00:06:19,97,128950,3.626,-2.154,0.19899060174589867,0.18584350103568337,0.21874712313689937,moisture-2,9.0,1469.875,1573.5,0.0,1510.625,
65,1757799373,2025-09-13T23:36:13,96,128950,3.626,-2.154,0.19895083963830018,0.1855974368914559,0.21882518802656215,moisture-2,9.0,1469.125,1573.75,0.0,1510.5,
63,1757795772,2025-09-13T22:36:12,94,128950,3.626,-2.154,0.19855305949698732,0.1853101460131379,0.2186690581433881,moisture-2,10.0,1468.25,1573.25,0.0,1509.25,
62,1757793973,2025-09-13T22:06:13,93,128950,3.626,-2.154,0.19815498618880012,0.18485821436894456,0.21847389490847302,moisture-2,11.0,1466.875,1572.625,0.0,1508.0,
60,1757790372,2025-09-13T21:06:12,91,128950,3.626,-2.154,0.19671940748290018,0.1839525837038929,0.21640492487040053,moisture-2,12.0,1464.125,1566.0,0.0,1503.5,
59,1757788568,2025-09-13T20:36:08,90,128950,3.626,-2.154,0.19631991279483785,0.18403501230878838,0.21605351159137065,moisture-2,12.0,1464.375,1564.875,0.0,1502.25,
58,1757786767,2025-09-13T20:06:07,89,128950,3.6456,-2.154,0.1960400735790513,0.18370517836957578,0.21578016706560055,moisture-2,12.0,1463.375,1564.0,0.0,1501.375,
57,1757784967,2025-09-13T19:36:07,88,128950,3.6456,-2.154,0.19503931911463734,0.1837464250748999,0.21507717396836235,moisture-2,12.0,1463.5,1561.75,0.0,1498.25,
56,1757783166,2025-09-13T19:06:06,87,128950,3.6456,-2.154,0.19475872759940138,0.18387013520920803,0.2151943511347172,moisture-2,13.0,1463.875,1562.125,0.0,1497.375,
54,1757779566,2025-09-13T18:06:06,85,128950,3.6652,-2.154,0.19499924494511678,0.18415861802171207,0.21570206461406194,moisture-2,17.0,1464.75,1563.75,0.0,1498.125,
50,1757772363,2025-09-13T16:06:03,81,128950,3.6652,-2.154,0.19596009001185433,0.18485821436894456,0.21687343061250086,moisture-2,22.0,1466.875,1567.5,0.0,1501.125,
49,1757770559,2025-09-13T15:35:59,80,128950,3.6652,-2.154,0.19639983753750023,0.18514587463166254,0.2174590037291022,moisture-2,23.0,1467.75,1569.375,0.0,1502.5,
48,1757768758,2025-09-13T15:05:58,79,128950,3.6652,-2.154,0.19679926793906288,0.1853101460131379,0.2177322536590376,moisture-2,24.0,1468.25,1570.25,0.0,1503.75,
47,1757766963,2025-09-13T14:36:03,78,128950,3.6652,-2.154,0.1971185829997122,0.18543329927757357,0.2182006634688629,moisture-2,23.0,1468.625,1571.75,0.0,1504.75,
46,1757765157,2025-09-13T14:05:57,77,128950,3.6652,-2.154,0.19747757274573274,0.1858025021589622,0.21859099300080054,moisture-2,21.0,1469.75,1573.0,0.0,1505.875,
45,1757763358,2025-09-13T13:35:58,76,128950,3.6652,-2.154,0.1978363126631999,0.18596646941403705,0.2189422852652667,moisture-2,21.0,1470.25,1574.125,0.0,1507.0,
44,1757761554,2025-09-13T13:05:54,75,128950,3.6652,-2.154,0.19819480687324287,0.1860074494750643,0.21929357771628766,moisture-2,20.0,1470.375,1575.25,0.0,1508.125,
43,1757759754,2025-09-13T12:35:54,74,128950,3.6456,-2.154,0.19859285061035248,0.18625323155348017,0.21964487447498815,moisture-2,19.0,1471.125,1576.375,0.0,1509.375,
42,1757757955,2025-09-13T12:05:55,73,128950,3.6456,-2.154,0.19883153604206694,0.1864169930796109,0.21987907674240503,moisture-2,17.0,1471.625,1577.125,0.0,1510.125,
41,1757756152,2025-09-13T11:35:52,72,128950,3.6456,-2.154,0.19910987087440013,0.18645792186386245,0.22011328397703211,moisture-2,16.0,1471.75,1577.875,0.0,1511.0,
40,1757754352,2025-09-13T11:05:52,71,128950,3.6456,-2.154,0.1994277967871998,0.1864169930796109,0.22034749739994908,moisture-2,17.0,1471.625,1578.625,0.0,1512.0,
39,1757752550,2025-09-13T10:35:50,70,128950,3.6456,-2.154,0.19970583447872103,0.18658068047359144,0.22046460681360003,moisture-2,16.0,1472.125,1579.0,0.0,1512.875,
38,1757750749,2025-09-13T10:05:49,69,128950,3.6456,-2.154,0.20002342588983257,0.18662159078133733,0.22077690879999956,moisture-2,16.0,1472.25,1580.0,0.0,1513.875,
37,1757748953,2025-09-13T09:35:53,68,128950,3.626,-2.154,0.2002218318566995,0.18658068047359144,0.22069883180846217,moisture-2,14.0,1472.125,1579.75,0.0,1514.5,
36,1757747148,2025-09-13T09:05:48,67,128950,3.626,-2.154,0.20026150494474848,0.18653976555520035,0.22077690879999956,moisture-2,12.0,1472.0,1580.0,0.0,1514.625,
35,1757745348,2025-09-13T08:35:48,66,128950,3.626,-2.154,0.20030117534421343,0.1862941789046868,0.22085498686353855,moisture-2,12.0,1471.25,1580.25,0.0,1514.75,
33,1757741750,2025-09-13T07:35:50,64,128950,3.626,-2.154,0.1998249518603883,0.1861303615420118,0.22065979370056077,moisture-2,11.0,1470.75,1579.625,0.0,1513.25,
