seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
206,1758044806,2025-09-16T19:46:46,237,128950,3.6456,0.18955538261718763,0.2152334091018382,0.20712865187048912,0.20889503925120056,moisture-2,13.0,1536.375,1542.0,1481.25,1562.25,
205,1758043005,2025-09-16T19:16:45,236,128950,3.6652,0.18943359040792007,0.2152334091018382,0.20720722748042375,0.20905190173750077,moisture-2,16.0,1536.625,1542.5,1480.875,1562.25,
204,1758041202,2025-09-16T18:46:42,235,128950,3.6652,0.1895147894196043,0.21558490742082626,0.20744291384390134,0.20928715274188736,moisture-2,17.0,1537.375,1543.25,1481.125,1563.375,
203,1758039409,2025-09-16T18:16:49,234,128950,3.6652,0.1896771370447361,0.21570206461406194,0.20763927345279898,0.20960074289373765,moisture-2,16.0,1538.0,1544.25,1481.625,1563.75,
201,1758035799,2025-09-16T17:16:39,232,128950,3.6652,0.18992053316521407,0.21628779060058534,0.2080711220197271,0.21042351379394475,moisture-2,17.0,1539.375,1546.875,1482.375,1565.625,
200,1758033998,2025-09-16T16:46:38,231,128950,3.6652,0.1903663725140632,0.21663918370361257,0.20834583540553853,0.2108542692171378,moisture-2,18.0,1540.25,1548.25,1483.75,1566.75,
199,1758032197,2025-09-16T16:16:37,230,128950,3.6652,0.19073078218236983,0.21714670523088841,0.20881659932736163,0.21128488332518636,moisture-2,18.0,1541.75,1549.625,1484.875,1568.375,
198,1758030396,2025-09-16T15:46:36,229,128950,3.6652,0.19113529876016688,0.21753707611543627,0.20913032439041235,0.21195011738786196,moisture-2,19.0,1542.75,1551.75,1486.125,1569.625,
196,1758026795,2025-09-16T14:46:35,227,128950,3.6652,0.19278971932968858,0.219176479957496,0.21034517885554838,0.2133579193359374,moisture-2,21.0,1546.625,1556.25,1491.25,1574.875,
195,1758024993,2025-09-16T14:16:33,226,128950,3.6652,0.19339340136855476,0.21944970883226267,0.2108542692171378,0.21382694147216252,moisture-2,21.0,1548.25,1557.75,1493.125,1575.75,
194,1758023192,2025-09-16T13:46:32,225,128950,3.6652,0.19427731706560714,0.2197619750641131,0.21144143670656756,0.21445214063946239,moisture-2,20.0,1550.125,1559.75,1495.875,1576.75,
193,1758021392,2025-09-16T13:16:32,224,128950,3.6652,0.19495916734079932,0.2201913543701166,0.21183274513467687,0.21507717396836235,moisture-2,20.0,1551.375,1561.75,1498.0,1578.125,
192,1758019593,2025-09-16T12:46:33,223,128950,3.6652,0.1953998330072264,0.2205036437228296,0.21238040573730466,0.21558490742082626,moisture-2,18.0,1553.125,1563.375,1499.375,1579.125,
191,1758017792,2025-09-16T12:16:32,222,128950,3.6652,0.1960400735790513,0.2209330660443003,0.21288878112221266,0.2160144636667125,moisture-2,17.0,1554.75,1564.75,1501.375,1580.5,
188,1758012390,2025-09-16T10:46:30,219,128950,3.6456,0.1971983803000006,0.22183107155107695,0.213787860489286,0.21722478128882328,moisture-2,18.0,1557.625,1568.625,1505.0,1583.375,
186,1758008790,2025-09-16T09:46:30,217,128950,3.6456,0.1978761574115282,0.22218252178269982,0.21425678480257915,0.2178493580646479,moisture-2,16.0,1559.125,1570.625,1507.125,1584.5,
185,1758006984,2025-09-16T09:16:24,216,128950,3.6456,0.19819480687324287,0.22245589815650124,0.2142958572994873,0.21800549511473033,moisture-2,15.0,1559.25,1571.125,1508.125,1585.375,
184,1758005186,2025-09-16T08:46:26,215,128950,3.6456,0.19859285061035248,0.22241684290078734,0.21453027839999983,0.2181225964821003,moisture-2,15.0,1560.0,1571.5,1509.375,1585.25,
183,1758003385,2025-09-16T08:16:25,214,128950,3.6456,0.1987122064169622,0.22257306701276303,0.21476467658651277,0.21827873003519915,moisture-2,13.0,1560.75,1572.0,1509.75,1585.75,
182,1758001584,2025-09-16T07:46:24,213,128950,3.6456,0.19879176239999996,0.22276835907611403,0.21480374080892073,0.21827873003519915,moisture-2,12.0,1560.875,1572.0,1510.0,1586.375,
181,1757999783,2025-09-16T07:16:23,212,128950,3.6456,0.19883153604206694,0.22276835907611403,0.21476467658651277,0.21847389490847302,moisture-2,12.0,1560.75,1572.625,1510.125,1586.375,
180,1757997980,2025-09-16T06:46:20,211,128950,3.6456,0.19895083963830018,0.2230027279725295,0.21488186746860505,0.21859099300080054,moisture-2,11.0,1561.125,1573.0,1510.5,1587.125,
179,1757996179,2025-09-16T06:16:19,210,128950,3.6456,0.19895083963830018,0.22292460270644554,0.21507717396836235,0.21863002559355493,moisture-2,12.0,1561.75,1573.125,1510.5,1586.875,
178,1757994378,2025-09-16T05:46:18,209,128950,3.6456,0.19910987087440013,0.2230027279725295,0.21499905308010003,0.2188642204465827,moisture-2,12.0,1561.5,1573.875,1511.0,1587.125,
177,1757992577,2025-09-16T05:16:17,208,128950,3.6456,0.19930859578011084,0.22315898563266057,0.21515529262720046,0.21890325285759982,moisture-2,13.0,1562.0,1574.0,1511.625,1587.625,
176,1757990776,2025-09-16T04:46:16,207,128950,3.6456,0.1993880659330074,0.22327618529280002,0.21535057981734784,0.2189422852652667,moisture-2,13.0,1562.625,1574.125,1511.875,1588.0,
175,1757988980,2025-09-16T04:16:20,206,128950,3.6456,0.1993880659330074,0.22351060177031234,0.21538963567941272,0.21905938252469914,moisture-2,13.0,1562.75,1574.5,1511.875,1588.75,
174,1757987174,2025-09-16T03:46:14,205,128950,3.6456,0.19962640906172346,0.22358874584559985,0.21550680021542945,0.21913744745121155,moisture-2,13.0,1563.125,1574.75,1512.625,1589.0,
172,1757983578,2025-09-16T02:46:18,203,128950,3.6456,0.19986465214520166,0.2238231944529625,0.21546774587280026,0.21929357771628766,moisture-2,13.0,1563.0,1575.25,1513.375,1589.75,
170,1757979976,2025-09-16T01:46:16,201,128950,3.6456,0.19998373655156199,0.22413583250801183,0.21574111607045765,0.21964487447498815,moisture-2,13.0,1563.875,1576.375,1513.75,1590.75,
169,1757978175,2025-09-16T01:16:15,200,128950,3.6456,0.2002218318566995,0.2241749155992947,0.21570206461406194,0.21987907674240503,moisture-2,13.0,1563.75,1577.125,1514.5,1590.875,
168,1757976372,2025-09-16T00:46:12,199,128950,3.6456,0.2003805081000003,0.2244094303011117,0.21585826769473826,0.21999617966250007,moisture-2,13.0,1564.25,1577.5,1515.0,1591.625,
167,1757974573,2025-09-16T00:16:13,198,128950,3.6456,0.2003805081000003,0.2244876081580074,0.2160144636667125,0.21999617966250007,moisture-2,12.0,1564.75,1577.5,1515.0,1591.875,
166,1757972767,2025-09-15T23:46:07,197,128950,3.6456,0.20053914159730013,0.22464397357758958,0.2160144636667125,0.22023038983863685,moisture-2,12.0,1564.75,1578.25,1515.5,1592.375,
164,1757969168,2025-09-15T22:46:08,195,128950,3.6456,0.2006977327103998,0.22491764514438728,0.21632683573176248,0.22046460681360003,moisture-2,12.0,1565.75,1579.0,1516.0,1593.25,
163,1757967364,2025-09-15T22:16:04,194,128950,3.6456,0.20089591255017414,0.22495674450620173,0.21628779060058534,0.220542680860488,moisture-2,13.0,1565.625,1579.25,1516.625,1593.375,
162,1757965563,2025-09-15T21:46:03,193,128950,3.6456,0.20089591255017414,0.22515225452159982,0.21636588048648342,0.22077690879999956,moisture-2,13.0,1565.875,1580.0,1516.625,1594.0,
161,1757963763,2025-09-15T21:16:03,192,128950,3.6456,0.20113364268165146,0.22542600654974532,0.2164830125484376,0.22081594769494117,moisture-2,13.0,1566.25,1580.125,1517.375,1594.875,
160,1757961962,2025-09-15T20:46:02,191,128950,3.6456,0.20125247305416227,0.22554334284528776,0.21663918370361257,0.22105018700917034,moisture-2,13.0,1566.75,1580.875,1517.75,1595.25,
159,1757960168,2025-09-15T20:16:08,190,128950,3.6456,0.20121286548478512,0.22573892256685735,0.2168343902372758,0.22124539484409977,moisture-2,14.0,1567.375,1581.5,1517.625,1595.875,
158,1757958360,2025-09-15T19:46:00,189,128950,3.6456,0.20141087791563805,0.2258171613175426,0.2167953495590873,0.221323480289362,moisture-2,14.0,1567.25,1581.75,1518.25,1596.125,
157,1757956559,2025-09-15T19:15:59,188,128950,3.6652,0.20149006517589996,0.22601277574511336,0.21706862814199201,0.22167488262959534,moisture-2,16.0,1568.125,1582.875,1518.5,1596.75,
156,1757954758,2025-09-15T18:45:58,187,128950,3.6652,0.20184628408981098,0.22624754696250005,0.21722478128882328,0.2218701198188997,moisture-2,19.0,1568.625,1583.5,1519.625,1597.5,
155,1757952960,2025-09-15T18:16:00,186,128950,3.6652,0.20212320513630022,0.22667806079939545,0.21722478128882328,0.2220653676653921,moisture-2,19.0,1568.625,1584.125,1520.5,1598.875,
154,1757951159,2025-09-15T17:45:59,185,128950,3.6652,0.20228139230639997,0.22652149500626395,0.21738093049270457,0.22222157409062326,moisture-2,17.0,1569.125,1584.625,1521.0,1598.375,
153,1757949355,2025-09-15T17:15:55,184,128950,3.6652,0.2020440970365378,0.22636494679728258,0.21722478128882328,0.2218701198188997,moisture-2,14.0,1568.625,1583.5,1520.25,1597.875,
152,1757947557,2025-09-15T16:45:57,183,128950,3.6652,0.20057879333496054,0.22620841581065232,0.21695151047666306,0.22218252178269982,moisture-2,18.0,1567.75,1584.5,1515.625,1597.375,
151,1757945756,2025-09-15T16:15:56,182,128950,3.6848,0.20133168055679906,0.22667806079939545,0.21753707611543627,0.22261212434673316,moisture-2,23.0,1569.625,1585.875,1518.0,1598.875,
150,1757943955,2025-09-15T15:45:55,181,128950,3.6848,0.20200453933819285,0.22738283417310523,0.2181616300308611,0.2233543215391376,moisture-2,23.0,1571.625,1588.25,1520.125,1601.125,
149,1757942152,2025-09-15T15:15:52,180,128950,3.6652,0.20311125328626067,0.22789208177741305,0.21863002559355493,0.2241749155992947,moisture-2,23.0,1573.125,1590.875,1523.625,1602.75,
147,1757938550,2025-09-15T14:15:50,178,128950,3.6652,0.20504377318596223,0.2290289038183646,0.21999617966250007,0.22554334284528776,moisture-2,21.0,1577.5,1595.25,1529.75,1606.375,
146,1757936749,2025-09-15T13:45:49,177,128950,3.6652,0.20583113596833735,0.22934272024177638,0.22030846134790005,0.226169285712587,moisture-2,20.0,1578.5,1597.25,1532.25,1607.375,
145,1757934948,2025-09-15T13:15:48,176,128950,3.6652,0.20642115906476644,0.22981362650552084,0.22085498686353855,0.22667806079939545,moisture-2,20.0,1580.25,1598.875,1534.125,1608.875,
144,1757933147,2025-09-15T12:45:47,175,128950,3.6652,0.20705006944079196,0.2302062211033178,0.22144061107496782,0.22691294325081035,moisture-2,18.0,1582.125,1599.625,1536.125,1610.125,
143,1757931346,2025-09-15T12:15:46,174,128950,3.6652,0.20752146262703608,0.23055969547968758,0.22167488262959534,0.2272653453085134,moisture-2,16.0,1582.875,1600.75,1537.625,1611.25,
142,1757929548,2025-09-15T11:45:48,173,128950,3.6652,0.20752146262703608,0.23063826369010076,0.22163583640841233,0.22750033404810033,moisture-2,17.0,1582.75,1601.5,1537.625,1611.5,
141,1757927747,2025-09-15T11:15:47,172,128950,3.6652,0.20803187101848764,0.2309526046874999,0.2220653676653921,0.22781372203750028,moisture-2,19.0,1584.125,1602.5,1539.25,1612.5,
140,1757925944,2025-09-15T10:45:44,171,128950,3.6652,0.20850278070551198,0.23118843326538796,0.22257306701276303,0.22816638201526107,moisture-2,18.0,1585.75,1603.625,1540.75,1613.25,
139,1757924146,2025-09-15T10:15:46,170,128950,3.6652,0.20877737717548595,0.23130637139638655,0.22261212434673316,0.22844074773870027,moisture-2,17.0,1585.875,1604.5,1541.625,1613.625,
138,1757922342,2025-09-15T09:45:42,169,128950,3.6652,0.20928715274188736,0.2315816232366994,0.2230027279725295,0.22867597194978728,moisture-2,17.0,1587.125,1605.25,1543.25,1614.5,
137,1757920541,2025-09-15T09:15:41,168,128950,3.6652,0.2095223535616011,0.23185696466187666,0.22315898563266057,0.22883281621376295,moisture-2,17.0,1587.625,1605.75,1544.0,1615.375,
136,1757918740,2025-09-15T08:45:40,167,128950,3.6456,0.20975750541771232,0.23185696466187666,0.22308085559952673,0.22895046443366773,moisture-2,16.0,1587.375,1606.125,1544.75,1615.375,
135,1757916939,2025-09-15T08:15:39,166,128950,3.6456,0.20979669271912016,0.23197499603426275,0.22319805156566286,0.22895046443366773,moisture-2,14.0,1587.75,1606.125,1544.875,1615.75,
134,1757915138,2025-09-15T07:45:38,165,128950,3.6456,0.2100317889943364,0.23189630657730032,0.2233152530982423,0.22891124691840048,moisture-2,13.0,1588.125,1606.0,1545.625,1615.5,
133,1757913337,2025-09-15T07:15:37,164,128950,3.6456,0.21014931968640083,0.2319356503662111,0.2233152530982423,0.22891124691840048,moisture-2,13.0,1588.125,1606.0,1546.0,1615.625,
132,1757911536,2025-09-15T06:45:36,163,128950,3.6456,0.2103060095271001,0.2320143435871076,0.22315898563266057,0.22871518088675113,moisture-2,14.0,1587.625,1605.375,1546.5,1615.875,
130,1757907935,2025-09-15T05:45:35,161,128950,3.6652,0.20724651274211237,0.22961738858013803,0.22101114638751174,0.22648235631963765,moisture-2,16.0,1580.75,1598.25,1536.75,1608.25,
129,1757906139,2025-09-15T05:15:39,160,128950,3.6652,0.20708936151093704,0.22977437579531212,0.22136252352988262,0.22675635040307895,moisture-2,18.0,1581.875,1599.125,1536.25,1608.75,
128,1757904333,2025-09-15T04:45:33,159,128950,3.6652,0.20724651274211237,0.22985287878960037,0.22144061107496782,0.22687379331970048,moisture-2,18.0,1582.125,1599.5,1536.75,1609.0,
127,1757902532,2025-09-15T04:15:32,158,128950,3.6652,0.20740363696558717,0.22997064514160126,0.22155774513749993,0.22699124658530812,moisture-2,18.0,1582.5,1599.875,1537.25,1609.375,
126,1757900731,2025-09-15T03:45:31,157,128950,3.6652,0.20752146262703608,0.2302062211033178,0.22159679057959858,0.2270303999999994,moisture-2,18.0,1582.625,1600.0,1537.625,1610.125,
124,1757897129,2025-09-15T02:45:29,155,128950,3.6652,0.20752146262703608,0.2303240310182999,0.2217139292488004,0.22706955458719236,moisture-2,18.0,1583.0,1600.125,1537.625,1610.5,
123,1757895331,2025-09-15T02:15:31,154,128950,3.6652,0.20763927345279898,0.23024548943703804,0.2217139292488004,0.22718702544030078,moisture-2,17.0,1583.0,1600.5,1538.0,1610.25,
120,1757889928,2025-09-15T00:45:28,151,128950,3.6456,0.20803187101848764,0.23044185575954534,0.22179202370388662,0.22718702544030078,moisture-2,16.0,1583.25,1600.5,1539.25,1610.875,
119,1757888125,2025-09-15T00:15:25,150,128950,3.6456,0.20779633173990053,0.2302062211033178,0.22144061107496782,0.22718702544030078,moisture-2,15.0,1582.125,1600.5,1538.5,1610.125,
118,1757886329,2025-09-14T23:45:29,149,128950,3.6456,0.20787485120781302,0.23004916401593611,0.22147965539083803,0.2270303999999994,moisture-2,15.0,1582.25,1600.0,1538.75,1609.625,
117,1757884525,2025-09-14T23:15:25,148,128950,3.6456,0.2073643584219047,0.2300099037777006,0.221323480289362,0.22679549690148715,moisture-2,15.0,1581.75,1599.25,1537.125,1609.5,
115,1757880921,2025-09-14T22:15:21,146,128950,3.6456,0.20740363696558717,0.22997064514160126,0.2211282691808547,0.22671720503760007,moisture-2,14.0,1581.125,1599.0,1537.25,1609.375,
114,1757879120,2025-09-14T21:45:20,145,128950,3.6456,0.20748218906250004,0.23004916401593611,0.22108922793840025,0.22671720503760007,moisture-2,14.0,1581.0,1599.0,1537.5,1609.625,
112,1757875521,2025-09-14T20:45:21,143,128950,3.6456,0.20614586670138735,0.22938195401249928,0.2205036437228296,0.226051901684571,moisture-2,14.0,1579.125,1596.875,1533.25,1607.5,
111,1757873720,2025-09-14T20:15:20,142,128950,3.6652,0.20602785667897106,0.22938195401249928,0.22042557012714514,0.22636494679728258,moisture-2,15.0,1578.875,1597.875,1532.875,1607.5,
110,1757871917,2025-09-14T19:45:17,141,128950,3.6652,0.20622453080890057,0.22957814565449164,0.220542680860488,0.22644321872636652,moisture-2,15.0,1579.25,1598.125,1533.5,1608.125,
109,1757870115,2025-09-14T19:15:15,140,128950,3.6652,0.2063031875765624,0.22985287878960037,0.22077690879999956,0.22644321872636652,moisture-2,16.0,1580.0,1598.125,1533.75,1609.0,
108,1757868320,2025-09-14T18:45:20,139,128950,3.6652,0.20638183704960023,0.2300099037777006,0.22089402631143962,0.2266389176828123,moisture-2,16.0,1580.375,1598.75,1534.0,1609.5,
107,1757866516,2025-09-14T18:15:16,138,128950,3.6652,0.20626386010738518,0.23004916401593611,0.22085498686353855,0.22687379331970048,moisture-2,16.0,1580.25,1599.5,1533.625,1609.625,
105,1757862915,2025-09-14T17:15:15,136,128950,3.6652,0.20673567061987974,0.23055969547968758,0.22147965539083803,0.22761784508613214,moisture-2,20.0,1582.25,1601.875,1535.125,1611.25,
104,1757861111,2025-09-14T16:45:11,135,128950,3.6848,0.20712865187048912,0.2309526046874999,0.22179202370388662,0.22812719230289957,moisture-2,21.0,1583.25,1603.5,1536.375,1612.5,
103,1757859310,2025-09-14T16:15:10,134,128950,3.6848,0.20740363696558717,0.23146364730576696,0.22226062687571213,0.22840154855253925,moisture-2,23.0,1584.75,1604.375,1537.25,1614.125,
102,1757857515,2025-09-14T15:45:15,133,128950,3.6848,0.2080711220197271,0.23173895010000045,0.22269024062141796,0.22906812569909984,moisture-2,21.0,1586.125,1606.5,1539.375,1615.0,
101,1757855708,2025-09-14T15:15:08,132,128950,3.6848,0.2085420132486706,0.23236855731120043,0.22315898563266057,0.22942118929491206,moisture-2,23.0,1587.625,1607.625,1540.875,1617.0,
100,1757853907,2025-09-14T14:45:07,131,128950,3.6848,0.20940475934851044,0.23280169915651383,0.22351060177031234,0.22993138810198754,moisture-2,23.0,1588.75,1609.25,1543.625,1618.375,
99,1757852107,2025-09-14T14:15:07,130,128950,3.6652,0.2099926095312994,0.23327449427755775,0.22409675017089858,0.23044185575954534,moisture-2,21.0,1590.625,1610.875,1545.5,1619.875,
98,1757850306,2025-09-14T13:45:06,129,128950,3.6652,0.21065848926816066,0.23370815159218772,0.22444851882986327,0.23103120720191228,moisture-2,21.0,1591.75,1612.75,1547.625,1621.25,
97,1757848505,2025-09-14T13:15:05,128,128950,3.6652,0.21132402331496225,0.23402370044883725,0.22499584474090017,0.2313456876765625,moisture-2,21.0,1593.5,1613.75,1549.75,1622.25,
96,1757846706,2025-09-14T12:45:06,127,128950,3.6652,0.21195011738786196,0.23457624821760037,0.22538689634021214,0.23181762461428823,moisture-2,19.0,1594.75,1615.25,1551.75,1624.0,
95,1757844903,2025-09-14T12:15:03,126,128950,3.6652,0.21222395090622292,0.23481318897371217,0.2258171613175426,0.23225046880142308,moisture-2,18.0,1596.125,1616.625,1552.625,1624.75,
94,1757843102,2025-09-14T11:45:02,125,128950,3.6652,0.21265416543360027,0.2352477955259178,0.2259736508311727,0.23260478689916209,moisture-2,18.0,1596.625,1617.75,1554.0,1626.125,
93,1757841301,2025-09-14T11:15:01,124,128950,3.6652,0.21304517402728873,0.23548497321894502,0.22636494679728258,0.2328804780444491,moisture-2,18.0,1597.875,1618.625,1555.25,1626.875,
92,1757839505,2025-09-14T10:45:05,123,128950,3.6652,0.21347518537067334,0.2356431393640266,0.22659977568219958,0.2330380600433295,moisture-2,18.0,1598.625,1619.125,1556.625,1627.375,
91,1757837699,2025-09-14T10:14:59,122,128950,3.6456,0.21367061305458757,0.23595958772163872,0.22667806079939545,0.23331390719999945,moisture-2,17.0,1598.875,1620.0,1557.25,1628.375,
88,1757832299,2025-09-14T08:44:59,119,128950,3.626,0.21433492912597618,0.23627619324785076,0.22679549690148715,0.2335110030802734,moisture-2,13.0,1599.25,1620.625,1559.375,1629.375,
87,1757830501,2025-09-14T08:15:01,118,128950,3.626,0.2142958572994873,0.23635536952618663,0.22687379331970048,0.2335898561296701,moisture-2,11.0,1599.5,1620.875,1559.25,1629.625,
86,1757828700,2025-09-14T07:45:00,117,128950,3.626,0.21425678480257915,0.23643455585368356,0.22679549690148715,0.2334715797163005,moisture-2,8.0,1599.25,1620.5,1559.125,1629.875,
85,1757826899,2025-09-14T07:14:59,116,128950,3.626,0.21437400028769904,0.23631578013370103,0.22691294325081035,0.23370815159218772,moisture-2,7.0,1599.625,1621.25,1559.5,1629.5,
84,1757825093,2025-09-14T06:44:53,115,128950,3.626,0.21453027839999983,0.23635536952618663,0.22679549690148715,0.23362928582639952,moisture-2,8.0,1599.25,1621.0,1560.0,1629.625,
